"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20231120","3586.8","3583","3593.2","3611","3561","3599.4","3598","16.4","15","13246","1426414.728","45706",""
"IFL2.CFX","20231117","3596.2","3603.4","3590","3599.2","3567.2","3586.8","3583","-16.6","-20.4","11578","1243782.366","44281",""
"IFL2.CFX","20231116","3634.6","3629.2","3634.6","3634.6","3595.8","3596.2","3603.4","-33","-25.8","10179","1102127.502","40469",""
"IFL2.CFX","20231115","3609.8","3605.2","3642.6","3653.4","3621.2","3634.6","3629.2","29.4","24","10624","1159516.482","39893",""
"IFL2.CFX","20231114","3609.2","3602.8","3613.4","3631.4","3595.8","3609.8","3605.2","7","2.4","7558","819120.888","36324",""
"IFL2.CFX","20231113","3612","3611.4","3624","3627.2","3589","3609.2","3602.8","-2.2","-8.6","7391","798927.402","34875",""
"IFL2.CFX","20231110","3642.4","3639.2","3630","3630","3603.2","3612","3611.4","-27.2","-27.8","6730","729334.884","32672",""
"IFL2.CFX","20231109","3640.6","3631.6","3636","3657","3630.8","3642.4","3639.2","10.8","7.6","6190","676428.384","31612",""
"IFL2.CFX","20231108","3657","3660.2","3650.2","3660.6","3620","3640.6","3631.6","-19.6","-28.6","6283","686765.082","30928",""
"IFL2.CFX","20231107","3666","3661.8","3661.8","3667.2","3643","3657","3660.2","-4.8","-1.6","5205","570608.22","30267",""
"IFL2.CFX","20231106","3617","3621","3634.6","3670","3634.6","3666","3661.8","45","40.8","6555","718686.84","29897",""
"IFL2.CFX","20231103","3585.4","3588.8","3596.6","3632.2","3589","3617","3621","28.2","32.2","6616","717983.472","29887",""
"IFL2.CFX","20231102","3602","3602.8","3609","3629.6","3583.6","3585.4","3588.8","-17.4","-14","4014","434182.848","28892",""
"IFL2.CFX","20231101","3606.6","3602.4","3630","3633","3592","3602","3602.8","-0.4","0.4","4928","533108.172","29268",""
"IFL2.CFX","20231031","3613.2","3617.8","3610.6","3614.2","3585.4","3606.6","3602.4","-11.2","-15.4","3950","426444.45","28884",""
"IFL2.CFX","20231030","3601.6","3605.8","3590","3627.2","3590","3613.2","3617.8","7.4","12","5342","578113.062","29118",""
"IFL2.CFX","20231027","3544.6","3536.8","3532","3615.2","3528.2","3601.6","3605.8","64.8","69","7084","760782.018","29653",""
"IFL2.CFX","20231026","3529.2","3535.6","3512.2","3549.6","3510.6","3544.6","3536.8","9","1.2","5509","582978.264","29343",""
"IFL2.CFX","20231025","3512.8","3515.4","3558.8","3574.2","3528.4","3529.2","3535.6","13.8","20.2","8097","862717.968","29032",""
"IFL2.CFX","20231024","3489.6","3485.6","3498.6","3527.4","3476.4","3512.8","3515.4","27.2","29.8","7237","761026.116","28890",""
"IFL2.CFX","20231023","3525.4","3539","3530.4","3539.6","3471","3489.6","3485.6","-49.4","-53.4","10257","1079748.798","28949",""
"IFL2.CFX","20231020","3542.4","3550.4","3531.2","3546","3510.8","3525.4","3519.8","-25","-30.6","33385","3534176.748","144420",""
"IFL2.CFX","20231019","3625.6","3626","3605","3608.6","3538.2","3542.4","3550.4","-83.6","-75.6","36828","3946942.236","143588",""
"IFL2.CFX","20231018","3654.8","3651.8","3643","3652.2","3621.6","3625.6","3626","-26.2","-25.8","23648","2578594.386","141339",""
"IFL2.CFX","20231017","3641.8","3642","3650","3663.6","3638.6","3654.8","3651.8","12.8","9.8","19477","2132790.306","137246",""
"IFL2.CFX","20231016","3689","3686.8","3697.4","3697.4","3633","3641.8","3642","-45","-44.8","22676","2488043.568","138360",""
"IFL2.CFX","20231013","3727.4","3724.8","3705","3705","3681","3689","3686.8","-35.8","-38","17870","1979194.8","133800",""
"IFL2.CFX","20231012","3687.2","3687.8","3737.2","3737.2","3706","3727.4","3724.8","39.6","37","21773","2430123.492","133046",""
"IFL2.CFX","20231011","3680","3682.4","3696.6","3717.8","3681.2","3687.2","3687.8","4.8","5.4","19013","2110327.482","132055",""
"IFL2.CFX","20231010","3709.4","3711.2","3728","3736","3678.2","3680","3682.4","-31.2","-28.8","18031","2002850.004","129898",""
"IFL2.CFX","20231009","3721","3721.6","3709","3723.2","3666.8","3709.4","3711.2","-12.2","-10.4","21096","2339881.65","131433",""
"IFL2.CFX","20230928","3742","3743.8","3752.6","3753","3716","3721","3721.6","-22.8","-22.2","15594","1744191.072","127641",""
"IFL2.CFX","20230927","3730.8","3730.2","3729.2","3769.8","3728.4","3742","3743.8","11.8","13.6","20683","2323067.058","127802",""
"IFL2.CFX","20230926","3749.8","3747","3745.2","3757.2","3727.4","3730.8","3730.2","-16.2","-16.8","12503","1402565.538","124416",""
"IFL2.CFX","20230925","3779.8","3768.2","3773.4","3773.4","3742","3749.8","3747","-18.4","-21.2","15006","1689041.826","123049",""
"IFL2.CFX","20230922","3698","3707.4","3700","3780","3694","3779.8","3768.2","72.4","60.8","26846","3010685.304","125575",""
"IFL2.CFX","20230921","3735.8","3741.2","3725","3742","3698","3698","3707.4","-43.2","-33.8","21959","2448414.516","125494",""
"IFL2.CFX","20230920","3752.2","3750.2","3744.2","3752.2","3735","3735.8","3741.2","-14.4","-9","12691","1424842.152","121609",""
"IFL2.CFX","20230919","3759","3757.4","3749.4","3755.8","3732.2","3752.2","3750.2","-5.2","-7.2","16211","1820966.73","121984",""
"IFL2.CFX","20230918","3742.6","3731","3725","3769","3717.2","3759","3757.4","28","26.4","22799","2565302.586","123173",""
"IFL2.CFX","20230915","3757.2","3748.8","3768","3770","3721","3742.6","3731","-6.2","-17.8","30041","3376974.798","124382",""
"IFL2.CFX","20230914","3762.6","3755.4","3768","3775","3737.2","3757.2","3748.8","1.8","-6.6","25778","2904420.318","117054",""
"IFL2.CFX","20230913","3791.8","3790.4","3790","3800","3742.8","3762.6","3755.4","-27.8","-35","28302","3196727.418","109825",""
"IFL2.CFX","20230912","3794.8","3796.2","3794","3805","3783","3791.8","3790.4","-4.4","-5.8","22632","2574948.492","100001",""
"IFL2.CFX","20230911","3768.4","3769","3780","3819.6","3760.6","3794.8","3796.2","25.8","27.2","23560","2678345.37","92462",""
"IFL2.CFX","20230908","3790.2","3795","3780","3790.6","3755","3768.4","3769","-26.6","-26","17416","1969262.58","85117",""
"IFL2.CFX","20230907","3847","3847.4","3839.6","3839.8","3786.6","3790.2","3795","-57.2","-52.4","21711","2482262.016","85243",""
"IFL2.CFX","20230906","3855.4","3853.2","3845","3858","3829.4","3847","3847.4","-6.2","-5.8","16542","1906286.484","81961",""
"IFL2.CFX","20230905","3888.8","3882","3880","3880.6","3846.2","3855.4","3853.2","-26.6","-28.8","16569","1920182.172","79181",""
"IFL2.CFX","20230904","3826.4","3823.4","3851.4","3896.8","3839","3888.8","3882","65.4","58.6","19693","2287576.05","77098",""
"IFL2.CFX","20230901","3806.8","3807","3825.2","3848.2","3815","3826.4","3823.4","19.4","16.4","13368","1535467.302","72501",""
"IFL2.CFX","20230831","3824","3830.6","3828","3837.6","3798.6","3806.8","3807","-23.8","-23.6","14403","1647985.422","71273",""
"IFL2.CFX","20230830","3830.8","3833.8","3849.6","3859","3821.2","3824","3830.6","-9.8","-3.2","16814","1936267.476","70353",""
"IFL2.CFX","20230829","3786.6","3789.8","3786.8","3863.6","3786.8","3830.8","3833.8","41","44","27203","3123426.006","70085",""
"IFL2.CFX","20230828","3748.2","3743.6","3950","3960","3775.6","3786.6","3789.8","43","46.2","33521","3874891.548","70250",""
"IFL2.CFX","20230825","3750.6","3760","3735.4","3775","3731.8","3748.2","3743.6","-11.8","-16.4","17746","1994759.16","60833",""
"IFL2.CFX","20230824","3726","3737.2","3744.4","3786.6","3732.6","3750.6","3760","13.4","22.8","17281","1948192.008","60459",""
"IFL2.CFX","20230823","3787.6","3785.2","3783.4","3787.4","3716.6","3726","3737.2","-59.2","-48","19410","2186921.328","58986",""
"IFL2.CFX","20230822","3762.2","3778.8","3784.6","3806.4","3738.2","3787.6","3785.2","8.8","6.4","21449","2427923.016","58074",""
"IFL2.CFX","20230821","3818","3834.6","3809","3825.6","3761.4","3762.2","3778.8","-72.4","-55.8","18687","2129070.822","54891",""
"IFL2.CFX","20230818","3876.4","3873","3880","3888.4","3817","3818","3834.6","-55","-38.4","14530","1680677.088","51058",""
"IFL2.CFX","20230817","3860.4","3867.2","3848","3884.2","3829","3876.4","3873","9.2","5.8","12241","1415430.39","48214",""
"IFL2.CFX","20230816","3891","3885.4","3876.8","3893.6","3860","3860.4","3867.2","-25","-18.2","10106","1174504.26","45318",""
"IFL2.CFX","20230815","3895.6","3896","3900","3909.2","3852","3891","3885.4","-5","-10.6","11864","1381993.386","44471",""
"IFL2.CFX","20230814","3917.8","3936.8","3865","3902.6","3856.8","3895.6","3896","-41.2","-40.8","12045","1402810.482","41276",""
"IFL2.CFX","20230811","4021","4021.6","4021.4","4028.6","3915.2","3917.8","3936.8","-103.8","-84.8","15985","1902515.652","41189",""
"IFL2.CFX","20230810","4021.4","4017.8","4017.4","4030.2","3990.4","4021","4021.6","3.2","3.8","7653","921686.4","38204",""
"IFL2.CFX","20230809","4024","4024.6","4010.2","4031.6","4010.2","4021.4","4017.8","-3.2","-6.8","4988","601750.422","35441",""
"IFL2.CFX","20230808","4038","4029.8","4025","4049.2","4010.8","4024","4024.6","-5.8","-5.2","6765","817423.494","35182",""
"IFL2.CFX","20230807","4056.8","4063.4","4043.8","4046.6","4023.8","4038","4029.8","-25.4","-33.6","6559","793854.486","34173",""
"IFL2.CFX","20230804","4039.2","4033.2","4080","4105.2","4050.6","4056.8","4063.4","23.6","30.2","11846","1448745.828","34363",""
"IFL2.CFX","20230803","4008","4006.2","4014.2","4041","4002.8","4039.2","4033.2","33","27","6480","781835.244","32214",""
"IFL2.CFX","20230802","4039.6","4036","4034.4","4053.8","3998.2","4008","4006.2","-28","-29.8","8795","1060431.888","32151",""
"IFL2.CFX","20230801","4052","4055.4","4042.8","4073","4028.6","4039.6","4036","-15.8","-19.4","6131","744489.318","30647",""
"IFL2.CFX","20230731","4030","4027","4065","4104.2","4042.6","4052","4055.4","25","28.4","8724","1065212.388","29771",""
"IFL2.CFX","20230728","3928.6","3924.4","3915.4","4038","3914.4","4030","4027","105.6","102.6","8496","1015802.664","29234",""
"IFL2.CFX","20230727","3934","3931.6","3944.6","3955.8","3914","3928.6","3924.4","-3","-7.2","5232","618058.332","27241",""
"IFL2.CFX","20230726","3943.6","3939.6","3937","3941.6","3921.8","3934","3931.6","-5.6","-8","3919","462392.886","26759",""
"IFL2.CFX","20230725","3831.2","3828.8","3886.4","3943.8","3886.4","3943.6","3939.6","114.8","110.8","7131","838368.144","27312",""
"IFL2.CFX","20230724","3840","3850.8","3830","3856","3824.6","3831.2","3828.8","-19.6","-22","4222","485759.526","26619",""
"IFL2.CFX","20230721","3833","3841.8","3831.8","3866.6","3823","3840","3837.2","-1.8","-4.6","24111","2778963.42","113960",""
"IFL2.CFX","20230720","3862.6","3858.8","3873.8","3890.2","3827","3833","3841.8","-25.8","-17","26116","3025972.8","112238",""
"IFL2.CFX","20230719","3861","3861.4","3851.6","3868","3840.6","3862.6","3858.8","1.2","-2.6","19435","2246305.632","107058",""
"IFL2.CFX","20230718","3865.8","3862.8","3874.2","3876","3848.4","3861","3861.4","-1.8","-1.4","16542","1916293.614","103443",""
"IFL2.CFX","20230717","3902","3903","3887","3887","3850.8","3865.8","3862.8","-37.2","-40.2","17629","2043573.018","100927",""
"IFL2.CFX","20230714","3904.4","3901","3913.6","3918","3898.4","3902","3903","1","2","13316","1560271.374","99090",""
"IFL2.CFX","20230713","3837","3838.4","3854.6","3905.4","3854.6","3904.4","3901","66","62.6","20828","2428486.296","99256",""
"IFL2.CFX","20230712","3859.8","3858.8","3863.4","3867.6","3829","3837","3838.4","-21.8","-20.4","16317","1885441.464","96868",""
"IFL2.CFX","20230711","3834.2","3833.4","3848.2","3865.6","3837.2","3859.8","3858.8","26.4","25.4","17052","1971331.956","96216",""
"IFL2.CFX","20230710","3815.6","3819","3843","3859.8","3821.6","3834.2","3833.4","15.2","14.4","16004","1843962.108","96473",""
"IFL2.CFX","20230707","3829.2","3829.8","3822.8","3834.8","3810","3815.6","3819","-14.2","-10.8","16961","1944465.378","97055",""
"IFL2.CFX","20230706","3856.6","3859.8","3845.2","3871.8","3823.6","3829.2","3829.8","-30.6","-30","16245","1872674.598","93905",""
"IFL2.CFX","20230705","3887.8","3884.4","3881","3887.8","3852.2","3856.6","3859.8","-27.8","-24.6","13632","1581699.63","93871",""
"IFL2.CFX","20230704","3881.6","3882","3877.8","3891","3872","3887.8","3884.4","5.8","2.4","10308","1200172.566","92656",""
"IFL2.CFX","20230703","3836","3839","3846.2","3894.4","3846.2","3881.6","3882","42.6","43","17241","2004484.098","95011",""
"IFL2.CFX","20230630","3814.2","3819.6","3810.8","3856.8","3807.2","3836","3839","16.4","19.4","15680","1804652.766","93001",""
"IFL2.CFX","20230629","3830.6","3826.8","3831","3838","3801.2","3814.2","3819.6","-12.6","-7.2","13417","1535900.478","93308",""
"IFL2.CFX","20230628","3826","3830.2","3820","3832.8","3791.4","3830.6","3826.8","0.4","-3.4","15580","1782826.176","94247",""
"IFL2.CFX","20230627","3802.8","3797.6","3808","3837.2","3793.2","3826","3830.2","28.4","32.6","15578","1783492.866","93073",""
"IFL2.CFX","20230626","3840.6","3853.2","3807","3823.4","3788.8","3802.8","3797.6","-50.4","-55.6","21303","2431553.244","94342",""
"IFL2.CFX","20230621","3901.2","3902.6","3880","3897.8","3840.2","3840.6","3853.2","-62","-49.4","20951","2432545.104","92841",""
"IFL2.CFX","20230620","3913","3914","3910","3924","3896.6","3901.2","3902.6","-12.8","-11.4","15482","1816272.222","93836",""
"IFL2.CFX","20230619","3938.6","3942.8","3933","3936.8","3908","3913","3914","-29.8","-28.8","16316","1918937.832","92931",""
"IFL2.CFX","20230616","3896.4","3890.2","3900.4","3949.8","3900","3938.6","3942.8","48.4","52.6","24677","2905541.268","93395",""
"IFL2.CFX","20230615","3833.2","3836.4","3843","3896.6","3841.8","3896.4","3890.2","60","53.8","23476","2724974.49","91514",""
"IFL2.CFX","20230614","3833.6","3831.4","3843","3861.4","3830","3833.2","3836.4","1.8","5","24181","2790618.3","89645",""
"IFL2.CFX","20230613","3806","3816.4","3804.8","3838.8","3800.6","3833.6","3831.4","17.2","15","22069","2529793.422","85542",""
"IFL2.CFX","20230612","3806.2","3802.6","3798.8","3831","3788","3806","3816.4","3.4","13.8","19888","2271893.1","82047",""
"IFL2.CFX","20230609","3784","3781.6","3793","3809","3781","3806.2","3802.6","24.6","21","15425","1756106.754","78568",""
"IFL2.CFX","20230608","3757","3755.8","3765","3803.2","3744.4","3784","3781.6","28.2","25.8","19188","2171059.602","78961",""
"IFL2.CFX","20230607","3770","3779.8","3784.4","3793","3745.4","3757","3755.8","-22.8","-24","15711","1777043.904","77253",""
"IFL2.CFX","20230606","3811","3810.6","3808","3838.8","3766","3770","3779.8","-40.6","-30.8","17516","1998980.274","77175",""
"IFL2.CFX","20230605","3830.4","3835.8","3830","3831.2","3800","3811","3810.6","-24.8","-25.2","12335","1412205.336","74668",""
"IFL2.CFX","20230602","3780.8","3782.6","3800","3842.8","3800","3830.4","3835.8","47.8","53.2","15676","1797680.658","75157",""
"IFL2.CFX","20230601","3772.4","3771","3771","3811.6","3766","3780.8","3782.6","9.8","11.6","16696","1899596.496","76658",""
"IFL2.CFX","20230531","3804.8","3798","3791.6","3796.6","3753.2","3772.4","3771","-25.6","-27","14145","1600944.444","75173",""
"IFL2.CFX","20230530","3803","3799.2","3797.8","3815.6","3754.6","3804.8","3798","5.6","-1.2","16049","1823706.642","74902",""
"IFL2.CFX","20230529","3818.2","3817.8","3835","3838.8","3784.4","3803","3799.2","-14.8","-18.6","13292","1517388.942","73295",""
"IFL2.CFX","20230526","3809.8","3800.6","3806.6","3827.2","3780.6","3818.2","3817.8","17.6","17.2","17621","2013695.268","73100",""
"IFL2.CFX","20230525","3821.8","3830.6","3814.4","3825.6","3778","3809.8","3800.6","-20.8","-30","15398","1758566.484","71925",""
"IFL2.CFX","20230524","3869.8","3885.8","3861.4","3867.8","3819","3821.8","3830.6","-64","-55.2","16666","1922426.694","70208",""
"IFL2.CFX","20230523","3928.8","3932.8","3928.2","3940.4","3868","3869.8","3885.8","-63","-47","15112","1770064.86","67717",""
"IFL2.CFX","20230522","3914.2","3914.6","3914.8","3955.8","3901.2","3928.8","3932.8","14.2","18.2","13158","1550670.006","66373",""
"IFL2.CFX","20230519","3917.8","3913.6","3907","3938","3890.6","3914.2","3914.6","0.6","1","11321","1328085.804","66005",""
"IFL2.CFX","20230518","3924","3922.4","3930.8","3951.6","3901","3917.8","3913.6","-4.6","-8.8","10248","1207514.994","63866",""
"IFL2.CFX","20230517","3951.8","3945","3949.4","3957.6","3917","3924","3922.4","-21","-22.6","9635","1137107.148","63124",""
"IFL2.CFX","20230516","3966.6","3958.4","3969","3974.6","3934.8","3951.8","3945","-6.6","-13.4","8580","1018800.234","60407",""
"IFL2.CFX","20230515","3897.2","3905.2","3903","3967.2","3891.8","3966.6","3958.4","61.4","53.2","11889","1399942.506","59184",""
"IFL2.CFX","20230512","3949.4","3953.2","3945","3965.2","3896","3897.2","3905.2","-56","-48","11229","1322188.182","58954",""
"IFL2.CFX","20230511","3956.8","3957.8","3968.8","3975.6","3947","3949.4","3953.2","-8.4","-4.6","5065","602029.404","56022",""
"IFL2.CFX","20230510","3983.8","3997","3980","3984.8","3952","3956.8","3957.8","-40.2","-39.2","9121","1085442.93","56369",""
"IFL2.CFX","20230509","4015.8","4017.4","4020.2","4048","3983.4","3983.8","3997","-33.6","-20.4","10788","1301137.296","55358",""
"IFL2.CFX","20230508","3977.2","3977.4","3985","4025.2","3979.2","4015.8","4017.4","38.4","40","7788","936014.004","53263",""
"IFL2.CFX","20230505","3994.8","3990.8","3993","4006.4","3956","3977.2","3977.4","-13.6","-13.4","6501","776248.068","52251",""
"IFL2.CFX","20230504","3993.8","3989.6","3983","3999","3969","3994.8","3990.8","5.2","1.2","5652","675821.31","52095",""
"IFL2.CFX","20230428","3959.6","3957.4","3965.8","3999","3964.2","3993.8","3989.6","36.4","32.2","5594","668879.184","50980",""
"IFL2.CFX","20230427","3924","3927","3920.8","3971.6","3914","3959.6","3957.4","32.6","30.4","5760","681540.708","51025",""
"IFL2.CFX","20230426","3927.6","3923.2","3927","3942.2","3909.2","3924","3927","0.8","3.8","5435","640111.542","50419",""
"IFL2.CFX","20230425","3944.6","3939.4","3947","3954.4","3893.2","3927.6","3923.2","-11.8","-16.2","8490","999534.798","50813",""
"IFL2.CFX","20230424","4031","4003.6","3994.2","4000","3928.4","3944.6","3939.4","-59","-64.2","9166","1089914.202","50085",""
"IFL2.CFX","20230421","4108","4107.6","4108","4112.6","4030","4031","4039.4","-76.6","-68.2","26736","3264513.822","92344",""
"IFL2.CFX","20230420","4125.2","4130.6","4125.2","4129.8","4098.4","4108","4107.6","-22.6","-23","17107","2110199.376","91512",""
"IFL2.CFX","20230419","4160","4161.2","4160.6","4160.6","4123.4","4125.2","4130.6","-36","-30.6","17447","2167111.974","90859",""
"IFL2.CFX","20230418","4151","4142.2","4147","4172.4","4143","4160","4161.2","17.8","19","18411","2296558.728","89468",""
"IFL2.CFX","20230417","4091.2","4088.8","4081","4151.8","4081","4151","4142.2","62.2","53.4","22713","2809126.272","89601",""
"IFL2.CFX","20230414","4069","4070.8","4087","4100.6","4079","4091.2","4088.8","20.4","18","15870","1946027.184","86103",""
"IFL2.CFX","20230413","4094","4092.2","4084","4090.8","4062.4","4069","4070.8","-23.2","-21.4","15106","1846050.252","85305",""
"IFL2.CFX","20230412","4096.8","4092.2","4102","4104.6","4086.4","4094","4092.2","1.8","0","11538","1417171.482","83963",""
"IFL2.CFX","20230411","4105.2","4107.2","4110","4117.6","4084","4096.8","4092.2","-10.4","-15","14615","1798420.884","85616",""
"IFL2.CFX","20230410","4120.8","4123.6","4133.2","4134.2","4103.4","4105.2","4107.2","-18.4","-16.4","15828","1952669.124","84867",""
"IFL2.CFX","20230407","4091.6","4089.6","4094.4","4133.8","4090.6","4120.8","4123.6","31.2","34","15481","1912853.574","84149",""
"IFL2.CFX","20230406","4105.4","4097.2","4086.6","4099","4079.4","4091.6","4089.6","-5.6","-7.6","12477","1530376.338","83601",""
"IFL2.CFX","20230404","4084","4087.8","4080","4107","4076","4105.4","4097.2","17.6","9.4","15499","1900569.054","84397",""
"IFL2.CFX","20230403","4057.4","4054.6","4060.2","4096.6","4057","4084","4087.8","29.4","33.2","18094","2211733.824","85772",""
"IFL2.CFX","20230331","4046","4038.8","4050","4069.8","4046","4057.4","4054.6","18.6","15.8","16603","2020165.608","84790",""
"IFL2.CFX","20230330","4001.6","4007","4006.2","4047.2","3986.8","4046","4038.8","39","31.8","23213","2798727.33","86710",""
"IFL2.CFX","20230329","4002.6","4002.8","4020","4025","3996.2","4001.6","4007","-1.2","4.2","14398","1732453.722","85896",""
"IFL2.CFX","20230328","4010.6","4010","4021.8","4025","3998","4002.6","4002.8","-7.4","-7.2","14318","1721333.232","85999",""
"IFL2.CFX","20230327","4034.2","4028.6","4029.6","4029.6","3991.8","4010.6","4010","-18","-18.6","17651","2122798.62","88103",""
"IFL2.CFX","20230324","4038.6","4032.2","4035","4040.6","4019.6","4034.2","4028.6","2","-3.6","13750","1661425.26","85428",""
"IFL2.CFX","20230323","3997","3993","3984.8","4038.6","3984.2","4038.6","4032.2","45.6","39.2","20605","2482951.656","87688",""
"IFL2.CFX","20230322","3980","3978.2","3993.6","4013.6","3981.8","3997","3993","18.8","14.8","17328","2078384.346","86585",""
"IFL2.CFX","20230321","3935.8","3938.2","3953.8","3985.6","3948","3980","3978.2","41.8","40","17687","2104815.48","88177",""
"IFL2.CFX","20230320","3955","3956.6","3965","3981.8","3930.6","3935.8","3938.2","-20.8","-18.4","19353","2298441.384","87574",""
"IFL2.CFX","20230317","3927.6","3937","3959.6","4013","3935.4","3955","3956.6","18","19.6","33956","4048582.272","91465",""
"IFL2.CFX","20230316","3983.2","3987.4","3961","3981","3923","3927.6","3937","-59.8","-50.4","25770","3058122.39","86649",""
"IFL2.CFX","20230315","3983.6","3990","4012","4021.6","3980.4","3983.2","3987.4","-6.8","-2.6","24765","2972823.36","83510",""
"IFL2.CFX","20230314","4006.6","4003.2","4000","4002.2","3947","3983.6","3990","-19.6","-13.2","26980","3221679.9","79625",""
"IFL2.CFX","20230313","3963","3968.4","3968","4012.6","3968","4006.6","4003.2","38.2","34.8","20953","2511025.308","74130",""
"IFL2.CFX","20230310","4018.2","4021.8","3992.2","4009","3958","3963","3968.4","-58.8","-53.4","20955","2504056.038","70523",""
"IFL2.CFX","20230309","4033","4024.4","4036","4040.4","3996.6","4018.2","4021.8","-6.2","-2.6","18105","2184418.8","70596",""
"IFL2.CFX","20230308","4044","4054.8","4031.4","4043.6","4012.8","4033","4024.4","-21.8","-30.4","15476","1870124.118","66876",""
"IFL2.CFX","20230307","4101","4104.8","4101.2","4123","4042.2","4044","4054.8","-60.8","-50","20296","2487412.704","67409",""
"IFL2.CFX","20230306","4133","4136.2","4128.4","4133","4084","4101","4104.8","-35.2","-31.4","16358","2014699.446","64914",""
"IFL2.CFX","20230303","4123.6","4124.2","4135","4145","4103.2","4133","4136.2","8.8","12","14313","1772296.404","63881",""
"IFL2.CFX","20230302","4131.8","4130.8","4124.4","4142.4","4118.4","4123.6","4124.2","-7.2","-6.6","10505","1300972.824","60496",""
"IFL2.CFX","20230301","4078","4064","4079.2","4145.4","4065","4131.8","4130.8","67.8","66.8","17850","2204282.544","62378",""
"IFL2.CFX","20230228","4048","4044.4","4061.8","4082.8","4021.6","4078","4064","33.6","19.6","13669","1662010.776","61320",""
"IFL2.CFX","20230227","4062.6","4060.6","4040.8","4066.6","4031","4048","4044.4","-12.6","-16.2","12123","1472088.144","58432",""
"IFL2.CFX","20230224","4103.4","4097.2","4100.8","4102.6","4042.4","4062.6","4060.6","-34.6","-36.6","15261","1861497.396","60033",""
"IFL2.CFX","20230223","4105.8","4105.4","4112.2","4132.6","4086.4","4103.4","4097.2","-2","-8.2","11912","1467733.662","58803",""
"IFL2.CFX","20230222","4145.6","4138.4","4129.8","4141.6","4100","4105.8","4105.4","-32.6","-33","12171","1503831.846","59901",""
"IFL2.CFX","20230221","4142.4","4132.4","4140","4159.4","4121.8","4145.6","4138.4","13.2","6","12178","1512571.704","59057",""
"IFL2.CFX","20230220","4031","4047","4038.8","4144","4030.6","4142.4","4132.4","95.4","85.4","16988","2081956.596","59553",""
"IFL2.CFX","20230217","4091","4108.4","4090","4109.6","4028.4","4031","4047","-77.4","-61.4","15230","1861630.308","59916",""
"IFL2.CFX","20230216","4121.8","4119.8","4126.8","4177.2","4068.4","4091","4108.4","-28.8","-11.4","17834","2211257.448","58662",""
"IFL2.CFX","20230215","4152.4","4142.4","4152.8","4161.8","4115","4121.8","4119.8","-20.6","-22.6","9138","1131948.84","56052",""
"IFL2.CFX","20230214","4137.8","4137.2","4143","4152.6","4126.2","4152.4","4142.4","15.2","5.2","8032","997181.256","54429",""
"IFL2.CFX","20230213","4111.8","4112.2","4099.6","4142.6","4091.4","4137.8","4137.2","25.6","25","9192","1138729.41","55128",""
"IFL2.CFX","20230210","4137.4","4138.6","4128.8","4133","4096.8","4111.8","4112.2","-26.8","-26.4","7206","889754.514","54076",""
"IFL2.CFX","20230209","4083.8","4085.8","4078.6","4144.4","4076.4","4137.4","4138.6","51.6","52.8","9863","1219258.428","54811",""
"IFL2.CFX","20230208","4096.4","4092.2","4102.2","4116","4078.8","4083.8","4085.8","-8.4","-6.4","7324","899441.946","53387",""
"IFL2.CFX","20230207","4083.8","4082.2","4096.8","4106","4076","4096.4","4092.2","14.2","10","7374","905936.922","52462",""
"IFL2.CFX","20230206","4144.2","4144","4104","4108","4063.4","4083.8","4082.2","-60.2","-61.8","10424","1277192.862","52779",""
"IFL2.CFX","20230203","4192.6","4189.6","4168","4169","4108.8","4144.2","4144","-45.4","-45.6","12729","1577662.89","53572",""
"IFL2.CFX","20230202","4210.8","4205","4216","4216.8","4181","4192.6","4189.6","-12.4","-15.4","9510","1197632.034","53540",""
"IFL2.CFX","20230201","4185","4188.2","4198","4211.4","4161.8","4210.8","4205","22.6","16.8","11208","1410211.314","54917",""
"IFL2.CFX","20230131","4220","4225","4226","4242.8","4180.2","4185","4188.2","-40","-36.8","9449","1193639.442","53475",""
"IFL2.CFX","20230130","4203","4204.2","4281.4","4284.8","4218.2","4220","4225","15.8","20.8","10707","1366156.422","52862",""
"IFL2.CFX","20230120","4186","4179.2","4197","4222.6","4193.2","4203","4206.2","23.8","27","22700","2863812.456","98997",""
"IFL2.CFX","20230119","4163.4","4166","4154.2","4189.2","4131","4186","4179.2","20","13.2","24148","3012985.386","97780",""
"IFL2.CFX","20230118","4172.8","4169.2","4180","4188","4159.4","4163.4","4166","-5.8","-3.2","18406","2302931.418","95479",""
"IFL2.CFX","20230117","4177","4177.4","4171","4188.2","4157.2","4172.8","4169.2","-4.6","-8.2","20079","2512818.372","93220",""
"IFL2.CFX","20230116","4105.8","4087.8","4107","4225.2","4107","4177","4177.4","89.2","89.6","37901","4744858.674","94688",""
"IFL2.CFX","20230113","4039","4039.8","4052.2","4106.2","4045","4105.8","4087.8","66","48","18625","2274970.338","84233",""
"IFL2.CFX","20230112","4031","4035","4045","4052.6","4027.8","4039","4039.8","4","4.8","15455","1872381.612","80650",""
"IFL2.CFX","20230111","4030","4033.6","4035","4061.6","4025.2","4031","4035","-2.6","1.4","17113","2075358.03","80118",""
"IFL2.CFX","20230110","4026","4031.2","4025","4048","4018.2","4030","4033.6","-1.2","2.4","13562","1639913.334","76575",""
