"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20231114","2410","2411.6","2408.4","2416","2423.6","2398.8","2406.4","1.6","-2","26956","1949735.784","33974","",""
"IHL.CFX","20231113","2411.6","2416.6","2416","2419.6","2423.6","2397.8","2408.4","-4.4","-7.6","23709","1713191.7","37321","",""
"IHL.CFX","20231110","2416.6","2441.6","2439.8","2430.8","2433.6","2411.4","2416","-23.2","-23.8","26470","1920897.03","40232","",""
"IHL.CFX","20231109","2441.6","2441","2435","2435","2449.6","2431.6","2439.8","6.6","4.8","28028","2051668.014","41714","",""
"IHL.CFX","20231108","2441","2449","2451","2444.8","2454.2","2427.4","2435","-10","-16","28641","2097835.692","43036","",""
"IHL.CFX","20231107","2449","2459.4","2457.4","2451.2","2456.4","2440.4","2451","-8.4","-6.4","23090","1695723.522","43090","",""
"IHL.CFX","20231106","2459.4","2441.6","2441.4","2452.8","2466","2448.2","2457.4","18","16","29135","2147717.358","44514","",""
"IHL.CFX","20231103","2441.6","2419.6","2421.4","2423.6","2448.4","2421.2","2441.4","20.2","20","30726","2245684.842","45884","",""
"IHL.CFX","20231102","2419.6","2422.6","2423.4","2430.6","2445","2417.6","2421.4","-3.8","-2","26609","1940171.514","44466","",""
"IHL.CFX","20231101","2422.6","2416.2","2415","2447","2448","2417","2423.4","7.6","8.4","30784","2240334.456","47152","",""
"IHL.CFX","20231031","2416.2","2419","2420.4","2412","2419","2403.2","2415","-4.2","-5.4","26444","1912839.984","47356","",""
"IHL.CFX","20231030","2419","2422.4","2423.2","2413.8","2427","2407.6","2420.4","-4.2","-2.8","31738","2300820.51","48688","",""
"IHL.CFX","20231027","2422.4","2397","2394.8","2390.4","2432","2384.8","2423.2","27.6","28.4","40707","2940390.528","51865","",""
"IHL.CFX","20231026","2397","2387.2","2389.4","2378.6","2401.2","2377.2","2394.8","7.6","5.4","32726","2346610.536","49666","",""
"IHL.CFX","20231025","2387.2","2376.8","2378.4","2403","2414.2","2385.6","2389.4","8.8","11","36354","2615073.534","50430","",""
"IHL.CFX","20231024","2376.8","2365.8","2359.4","2377","2384.8","2354.4","2378.4","17.4","19","39470","2808850.362","50782","",""
"IHL.CFX","20231023","2365.8","2384.8","2385.2","2376","2392","2348","2359.4","-19.4","-25.8","41274","2936869.296","51669","",""
"IHL.CFX","20231020","2384.8","2402.2","2407.6","2392","2402.8","2380.2","2385.12","-22.8","-22.48","18875","1355306.61","0","",""
"IHL.CFX","20231019","2402.2","2468.8","2469","2450","2455.2","2398.6","2407.6","-66.8","-61.4","32307","2351234.574","23824","",""
"IHL.CFX","20231018","2468.8","2479.8","2477.4","2472","2483","2466","2469","-8.6","-8.4","29044","2154786.354","32245","",""
"IHL.CFX","20231017","2479.8","2469.2","2467.6","2474.2","2483.2","2464","2477.4","12.2","9.8","26827","1991443.74","37082","",""
"IHL.CFX","20231016","2469.2","2494","2490.8","2497.6","2498.6","2462","2467.6","-21.6","-23.2","27991","2080616.994","44528","",""
"IHL.CFX","20231013","2494","2518.4","2517.8","2499.2","2503.2","2486.8","2490.8","-23.8","-27","26461","1980636.732","46305","",""
"IHL.CFX","20231012","2518.4","2495.8","2493.8","2525","2533","2508","2517.8","24.6","24","35031","2645862.39","50343","",""
"IHL.CFX","20231011","2495.8","2486","2487.8","2501.4","2509","2490.4","2493.8","8","6","29557","2216222.31","50351","",""
"IHL.CFX","20231010","2486","2502.2","2503","2518","2522.8","2485","2487.8","-17","-15.2","31780","2385257.832","52005","",""
"IHL.CFX","20231009","2502.2","2510.6","2512.6","2507.8","2509.2","2476.2","2503","-10.4","-9.6","34484","2582599.848","56890","",""
"IHL.CFX","20230928","2510.6","2536.6","2536.4","2540.6","2544.2","2508","2512.6","-25.8","-23.8","30031","2271758.238","53642","",""
"IHL.CFX","20230927","2536.6","2524.2","2524.6","2527","2548.6","2523.2","2536.4","12","11.8","34790","2644188.24","55684","",""
"IHL.CFX","20230926","2524.2","2540.4","2539.4","2539.4","2544.6","2521.6","2524.6","-15.2","-14.8","25630","1946077.98","54279","",""
"IHL.CFX","20230925","2540.4","2568.6","2559.8","2562","2562","2535.2","2539.4","-19.4","-20.4","31942","2438213.13","54953","",""
"IHL.CFX","20230922","2568.6","2501.2","2507.4","2503.2","2569","2496.8","2559.8","61.2","52.4","54495","4142311.488","61024","",""
"IHL.CFX","20230921","2501.2","2527","2532.2","2518.8","2530.4","2500","2507.4","-31","-24.8","38675","2916613.548","57915","",""
"IHL.CFX","20230920","2527","2541.4","2541.2","2534.4","2540.4","2526.4","2532.2","-14.2","-9","31652","2405332.344","54485","",""
"IHL.CFX","20230919","2541.4","2543","2539.8","2539","2544.8","2525","2541.2","1.6","1.4","31177","2371631.856","54812","",""
"IHL.CFX","20230918","2543","2516.4","2521.2","2520.2","2543.4","2509.2","2539.8","21.8","18.6","39399","2993109.492","54845","",""
"IHL.CFX","20230915","2516.4","2533","2528.2","2541","2549.2","2513.2","2516.64","-11.8","-11.56","20391","1548760.662","0","",""
"IHL.CFX","20230914","2533","2526.6","2521.6","2530","2542","2519.6","2528.2","11.4","6.6","36664","2783662.956","25668","",""
"IHL.CFX","20230913","2526.6","2535.8","2534.2","2538.2","2546.8","2509.2","2521.6","-7.6","-12.6","39598","3003321.384","47923","",""
"IHL.CFX","20230912","2535.8","2538.8","2538.2","2533.2","2540.8","2528.6","2534.2","-2.4","-4","26856","2041711.734","56991","",""
"IHL.CFX","20230911","2538.8","2519.4","2522.2","2522.4","2554.2","2519.8","2538.2","16.6","16","40637","3091143.426","67652","",""
"IHL.CFX","20230908","2519.4","2534.8","2538.8","2527","2534.4","2514","2522.2","-19.4","-16.6","33950","2569532.658","70722","",""
"IHL.CFX","20230907","2534.8","2563.4","2562.8","2558","2558","2532.4","2538.8","-28","-24","40940","3126390.144","77795","",""
"IHL.CFX","20230906","2563.4","2565.8","2564.4","2557.8","2569","2548.4","2562.8","-1","-1.6","32290","2477407.86","79538","",""
"IHL.CFX","20230905","2565.8","2581.8","2578.2","2573.4","2575","2560","2564.4","-12.4","-13.8","35031","2697411.3","80718","",""
"IHL.CFX","20230904","2581.8","2536","2533.6","2562","2588","2550","2578.2","48.2","44.6","51893","4002709.29","89246","",""
"IHL.CFX","20230901","2536","2516.6","2516","2530","2549.6","2527","2533.6","20","17.6","40554","3084826.11","86491","",""
"IHL.CFX","20230831","2516.6","2524.8","2529","2528","2539.4","2508.6","2516","-12.4","-13","40408","3057125.484","90735","",""
"IHL.CFX","20230830","2524.8","2533.8","2535.8","2539","2547","2522.6","2529","-11","-6.8","45446","3453916.248","93210","",""
"IHL.CFX","20230829","2533.8","2523","2521.8","2522","2559","2522","2535.8","12","14","62365","4747944.264","97649","",""
"IHL.CFX","20230828","2523","2494.8","2491","2618","2626.8","2511.8","2521.8","32","30.8","83062","6378822.918","104782","",""
"IHL.CFX","20230825","2494.8","2485.2","2488.4","2475.4","2512","2475","2491","6.4","2.6","53689","4011209.688","99847","",""
"IHL.CFX","20230824","2485.2","2464.8","2472.2","2477.8","2504.2","2472.8","2488.4","13","16.2","48677","3629378.556","98233","",""
"IHL.CFX","20230823","2464.8","2496.6","2497","2497","2501","2459.4","2472.2","-32.2","-24.8","50734","3779065.17","98934","",""
"IHL.CFX","20230822","2496.6","2479","2487.6","2493","2511","2468","2497","9","9.4","63649","4753410.636","102614","",""
"IHL.CFX","20230821","2479","2518.8","2520.2","2500.2","2516","2478","2487.6","-41.2","-32.6","56145","4206147.978","103932","",""
"IHL.CFX","20230818","2518.8","2535.6","2533.8","2535.8","2546.8","2516.2","2518.72","-15","-15.08","13457","1022687.136","0","",""
"IHL.CFX","20230817","2535.6","2531.2","2535.2","2516","2543.6","2510.6","2533.8","0.4","-1.4","24293","1838863.98","16215","",""
"IHL.CFX","20230816","2531.2","2550.8","2548.4","2540","2552.6","2530.4","2535.2","-17.2","-13.2","27033","2059131.48","27459","",""
"IHL.CFX","20230815","2550.8","2548.6","2549.4","2553.2","2558.4","2523.8","2548.4","1.4","-1","37378","2853267.03","33716","",""
"IHL.CFX","20230814","2548.6","2568.6","2577.6","2540","2554.4","2527","2549.4","-29","-28.2","39566","3019538.406","40786","",""
"IHL.CFX","20230811","2568.6","2635.6","2634.8","2638","2638.6","2565.4","2577.6","-66.2","-57.2","44917","3502198.98","44856","",""
"IHL.CFX","20230810","2635.6","2640","2637.8","2635","2642.8","2613.2","2634.8","-2.2","-3","35960","2837988.192","47812","",""
"IHL.CFX","20230809","2640","2639.4","2638.6","2632.8","2648.8","2632.6","2637.8","1.4","-0.8","28680","2271379.266","44748","",""
"IHL.CFX","20230808","2639.4","2644.6","2639","2631.6","2657.6","2620.6","2638.6","0.4","-0.4","37952","3003100.434","49194","",""
"IHL.CFX","20230807","2644.6","2652.6","2657.6","2642","2645.8","2628.6","2639","-13","-18.6","32317","2557346.16","47191","",""
"IHL.CFX","20230804","2652.6","2652","2647","2677.2","2691.2","2650","2657.6","5.6","10.6","53103","4251554.934","53182","",""
"IHL.CFX","20230803","2652","2628.4","2627","2629.2","2654.8","2621.2","2647","25","20","40346","3193163.55","49482","",""
"IHL.CFX","20230802","2628.4","2653.2","2652","2645","2661","2619.4","2627","-23.6","-25","41798","3304969.764","50921","",""
"IHL.CFX","20230801","2653.2","2660","2664.4","2657","2679.4","2645.4","2652","-11.2","-12.4","33990","2712323.502","47791","",""
"IHL.CFX","20230731","2660","2658","2658.2","2678","2714.8","2652","2664.4","1.8","6.2","52770","4238827.608","52784","",""
"IHL.CFX","20230728","2658","2581.8","2579.2","2571","2666.6","2569.8","2658.2","78.8","79","53923","4243216.56","56674","",""
"IHL.CFX","20230727","2581.8","2582.2","2581.8","2588.8","2599","2572","2579.2","0","-2.6","32242","2503392.954","47065","",""
"IHL.CFX","20230726","2582.2","2586","2583.6","2580","2588.4","2573.4","2581.8","-1.4","-1.8","27410","2122431.66","45861","",""
"IHL.CFX","20230725","2586","2506.8","2503.2","2550","2586.4","2549.2","2583.6","82.8","80.4","45943","3540636.558","50841","",""
"IHL.CFX","20230724","2506.8","2507.6","2518.4","2500","2517.8","2495.6","2503.2","-11.6","-15.2","26885","2020600.104","40045","",""
"IHL.CFX","20230721","2507.6","2504.4","2510","2497.8","2529","2497.8","2507.63","-2.4","-2.37","17788","1340351.148","0","",""
"IHL.CFX","20230720","2504.4","2518.2","2516.4","2526","2538.2","2502","2510","-12","-6.4","27800","2104189.38","21913","",""
"IHL.CFX","20230719","2518.2","2510","2510.2","2503","2519.8","2502.6","2516.4","8","6.2","27611","2079943.164","34251","",""
"IHL.CFX","20230718","2510","2512.6","2511","2514","2518.6","2499.6","2510.2","-1","-0.8","27108","2040027.42","41775","",""
"IHL.CFX","20230717","2512.6","2540.6","2542.4","2529.4","2533.4","2503.6","2511","-29.8","-31.4","29869","2250512.718","47572","",""
"IHL.CFX","20230714","2540.6","2540.8","2539.2","2548.2","2549.6","2536.4","2542.4","1.4","3.2","25560","1950237.324","50678","",""
"IHL.CFX","20230713","2540.8","2499","2499.2","2511.4","2541.4","2511","2539.2","41.6","40","37014","2810936.394","54747","",""
"IHL.CFX","20230712","2499","2500.2","2499.6","2503.6","2513.6","2493.2","2499.2","-0.6","-0.4","32033","2406630.174","54228","",""
"IHL.CFX","20230711","2500.2","2482.6","2482.6","2494","2504.6","2486.8","2499.6","17.6","17","28815","2158156.452","55573","",""
"IHL.CFX","20230710","2482.6","2468.6","2470.4","2485","2502.6","2474.8","2482.6","12.2","12.2","32448","2422027.62","58407","",""
"IHL.CFX","20230707","2468.6","2481.4","2481.4","2476.2","2482","2463.2","2470.4","-12.8","-11","35715","2650072.446","60440","",""
"IHL.CFX","20230706","2481.4","2501","2502","2495","2509","2475.4","2481.4","-20.6","-20.6","33305","2488391.976","59774","",""
"IHL.CFX","20230705","2501","2517","2515.6","2515","2518.2","2496.8","2502","-14.6","-13.6","28866","2168393.526","59597","",""
"IHL.CFX","20230704","2517","2512.4","2513","2511.8","2519","2507.2","2515.6","4","2.6","24924","1879175.586","57995","",""
"IHL.CFX","20230703","2512.4","2475.4","2478.4","2480.4","2519.6","2480.4","2513","34","34.6","37917","2848884.384","61263","",""
"IHL.CFX","20230630","2475.4","2470","2472.8","2466.2","2493","2463.8","2478.4","2.6","5.6","34437","2560730.034","63634","",""
"IHL.CFX","20230629","2470","2487","2483.4","2488","2492","2463.4","2472.8","-13.4","-10.6","33040","2451316.428","62508","",""
"IHL.CFX","20230628","2487","2478.4","2481.4","2470.8","2487.8","2463","2483.4","5.6","2","38330","2847248.892","63223","",""
"IHL.CFX","20230627","2478.4","2465.4","2462.6","2468","2486.4","2455","2481.4","15.8","18.8","36393","2698729.602","62154","",""
"IHL.CFX","20230626","2465.4","2490.4","2498.4","2477.2","2480.2","2456","2462.6","-33","-35.8","38271","2831018.76","62284","",""
"IHL.CFX","20230621","2490.4","2520","2519.2","2512.6","2522","2490.2","2498.4","-28.8","-20.8","36682","2760695.64","60280","",""
"IHL.CFX","20230620","2520","2530.8","2531","2530.4","2537.2","2514","2519.2","-11","-11.8","31827","2411742.522","59567","",""
"IHL.CFX","20230619","2530.8","2597.2","2567","2558","2559","2527","2531","-36.2","-36","36959","2817059.76","59191","",""
"IHL.CFX","20230616","2597.2","2578","2575.2","2584.2","2599","2580.6","2596.87","22","21.67","19157","1488733.902","0","",""
"IHL.CFX","20230615","2578","2539.6","2542.6","2549.8","2579.4","2546.2","2575.2","35.4","32.6","32543","2499460.092","21768","",""
"IHL.CFX","20230614","2539.6","2544.4","2541.4","2550","2564","2539","2542.6","-1.8","1.2","40110","3071512.584","36065","",""
"IHL.CFX","20230613","2544.4","2533.2","2539.6","2525.8","2547.8","2519.4","2541.4","4.8","1.8","37382","2842343.94","46654","",""
"IHL.CFX","20230612","2533.2","2539.6","2541","2530.4","2550","2517","2539.6","-7.8","-1.4","41402","3145338.54","54533","",""
"IHL.CFX","20230609","2539.6","2531.8","2530.4","2535","2547.4","2530.4","2541","9.2","10.6","35057","2669812.35","56523","",""
"IHL.CFX","20230608","2531.8","2504.8","2503","2505.8","2544.8","2495.4","2530.4","28.8","27.4","41711","3150384.978","60566","",""
"IHL.CFX","20230607","2504.8","2504.8","2513.4","2515.4","2529.8","2495","2503","-8.6","-10.4","42505","3204405.912","61519","",""
"IHL.CFX","20230606","2504.8","2519.6","2519.6","2519.4","2554.8","2503.6","2513.4","-14.8","-6.2","49085","3723558.312","66152","",""
"IHL.CFX","20230605","2519.6","2533.2","2535.2","2527.8","2535","2511","2519.6","-15.6","-15.6","33577","2542010.478","61420","",""
"IHL.CFX","20230602","2533.2","2488.2","2489.6","2506","2541","2504.4","2535.2","43.6","45.6","45512","3446764.788","64600","",""
"IHL.CFX","20230601","2488.2","2484.2","2485.4","2481.8","2518","2480.4","2489.6","2.8","4.2","47587","3568424.154","71242","",""
"IHL.CFX","20230531","2484.2","2520.6","2518.2","2510","2513.6","2475.2","2485.4","-34","-32.8","45343","3386851.554","70695","",""
"IHL.CFX","20230530","2520.6","2536.2","2534.2","2536.4","2544.4","2492.4","2518.2","-13.6","-16","47627","3598097.46","74351","",""
"IHL.CFX","20230529","2536.2","2544.4","2546.4","2553","2557.6","2522.6","2534.2","-10.2","-12.2","36448","2773805.982","70639","",""
"IHL.CFX","20230526","2544.4","2547.2","2542.6","2543.8","2557.8","2517.4","2546.4","1.8","3.8","44507","3390701.34","73795","",""
"IHL.CFX","20230525","2547.2","2558.2","2569","2551","2564","2528","2542.6","-21.8","-26.4","47625","3639368.91","75728","",""
"IHL.CFX","20230524","2558.2","2601.6","2611.2","2593.6","2599","2558.2","2569","-53","-42.2","51521","3990391.554","77965","",""
"IHL.CFX","20230523","2601.6","2645","2647.2","2646.2","2653.6","2600","2611.2","-45.6","-36","44425","3501230.88","74473","",""
"IHL.CFX","20230522","2645","2634.2","2624.4","2620.4","2662.4","2617.8","2647.2","20.6","22.8","49134","3893395.47","78114","",""
"IHL.CFX","20230519","2634.2","2645.2","2642.8","2639.6","2653.2","2612.6","2633.97","-8.6","-8.83","13546","1069126.128","0","",""
"IHL.CFX","20230518","2645.2","2649.6","2649.6","2655","2669","2632.8","2642.8","-4.4","-6.8","23015","1832301.93","16835","",""
"IHL.CFX","20230517","2649.6","2675","2671.4","2672.2","2679.6","2644.2","2649.6","-21.8","-21.8","25956","2072113.368","26066","",""
"IHL.CFX","20230516","2675","2681","2675","2682.4","2688.2","2664","2671.4","0","-3.6","26484","2126479.11","29830","",""
"IHL.CFX","20230515","2681","2631.8","2636.4","2631","2682.2","2624","2675","44.6","38.6","36289","2882114.352","35288","",""
"IHL.CFX","20230512","2631.8","2669.2","2669.6","2664.8","2674","2631","2636.4","-37.8","-33.2","32163","2558253.318","37598","",""
"IHL.CFX","20230511","2669.2","2675.8","2677.8","2682","2689.6","2663.8","2669.6","-8.6","-8.2","25863","2077433.574","37307","",""
"IHL.CFX","20230510","2675.8","2705.2","2713.2","2705.2","2713","2674.6","2677.8","-37.4","-35.4","38447","3103162.404","39979","",""
"IHL.CFX","20230509","2705.2","2720.6","2721.4","2720","2751","2705.2","2713.2","-16.2","-8.2","46010","3766309.944","42286","",""
"IHL.CFX","20230508","2720.6","2686.8","2688.4","2696.6","2728.8","2686.4","2721.4","32.2","33","37037","3011407.392","40951","",""
"IHL.CFX","20230505","2686.8","2694.8","2692.2","2699.4","2707.4","2674.6","2688.4","-5.4","-3.8","32092","2590639.734","37750","",""
"IHL.CFX","20230504","2694.8","2682.4","2679.8","2668","2698.8","2658","2692.2","15","12.4","30347","2443400.124","39243","",""
"IHL.CFX","20230428","2682.4","2656.6","2656.6","2661","2691.2","2657.2","2679.8","25.8","23.2","33541","2696634.894","37830","",""
"IHL.CFX","20230427","2656.6","2621.4","2622.6","2621","2666.2","2617","2656.6","34","34","36186","2866758.018","42038","",""
"IHL.CFX","20230426","2621.4","2623","2621.6","2621.8","2633.2","2613.8","2622.6","-0.2","1","31498","2478536.226","41549","",""
"IHL.CFX","20230425","2623","2624.4","2621.8","2629.8","2634.4","2603","2621.6","1.2","-0.2","37730","2965609.308","43617","",""
"IHL.CFX","20230424","2624.4","2668.2","2665.6","2663","2666","2614.4","2621.8","-41.2","-43.8","37872","2998394.658","43329","",""
"IHL.CFX","20230421","2668.2","2702","2702","2705.4","2706","2667","2668.56","-33.8","-33.44","14561","1174149.906","0","",""
"IHL.CFX","20230420","2702","2723.2","2726.2","2721.8","2724.6","2697.2","2702","-24.2","-24.2","24618","2000549.868","19001","",""
"IHL.CFX","20230419","2723.2","2745.4","2747.4","2751","2751","2720","2726.2","-24.2","-21.2","25941","2127739.824","29802","",""
"IHL.CFX","20230418","2745.4","2736.8","2729.8","2729.2","2754.8","2729.2","2747.4","15.6","17.6","32655","2687883.978","36044","",""
"IHL.CFX","20230417","2736.8","2680.6","2679","2679.2","2737.4","2677.8","2729.8","57.8","50.8","35862","2913550.752","42070","",""
"IHL.CFX","20230414","2680.6","2669.4","2669.6","2679","2693.6","2670.6","2679","11","9.4","30304","2437681.038","41314","",""
"IHL.CFX","20230413","2669.4","2666.6","2667.6","2658","2679.2","2652.8","2669.6","1.8","2","32212","2576206.56","48124","",""
"IHL.CFX","20230412","2666.6","2682","2679.6","2686","2687.6","2665.2","2667.6","-13","-12","25552","2048962.698","44842","",""
"IHL.CFX","20230411","2682","2689.4","2689.4","2695","2699.6","2673.6","2679.6","-7.4","-9.8","31472","2536209.012","48824","",""
"IHL.CFX","20230410","2689.4","2689","2689.2","2694.6","2696.6","2676.2","2689.4","0.2","0.2","30300","2442660.606","49899","",""
"IHL.CFX","20230407","2689","2668.8","2667.8","2670","2699.4","2668.2","2689.2","21.2","21.4","30119","2427724.668","50183","",""
"IHL.CFX","20230406","2668.8","2682.6","2677","2673","2679.4","2661.6","2667.8","-8.2","-9.2","26453","2119178.37","48793","",""
"IHL.CFX","20230404","2682.6","2670.6","2672.2","2673","2684","2662.2","2677","10.4","4.8","32218","2581418.508","51962","",""
"IHL.CFX","20230403","2670.6","2672.2","2669.4","2674","2680","2658","2672.2","1.2","2.8","34908","2796493.908","53679","",""
"IHL.CFX","20230331","2672.2","2670.8","2666.8","2680","2688.4","2663.8","2669.4","5.4","2.6","35627","2860509.186","51763","",""
"IHL.CFX","20230330","2670.8","2638.2","2640.4","2641.2","2673","2631.6","2666.8","30.4","26.4","42803","3404186.592","56233","",""
"IHL.CFX","20230329","2638.2","2644.2","2643.6","2666","2666.6","2635.4","2640.4","-5.4","-3.2","31645","2513637.816","52658","",""
"IHL.CFX","20230328","2644.2","2643.4","2642.8","2651.4","2657.2","2636.4","2643.6","1.4","0.8","27920","2215166.844","52560","",""
"IHL.CFX","20230327","2643.4","2661.8","2659.2","2655","2661","2632.4","2642.8","-15.8","-16.4","32283","2558428.158","54230","",""
"IHL.CFX","20230324","2661.8","2675.2","2670.6","2667.6","2671.8","2654","2659.2","-8.8","-11.4","30309","2420644.926","52917","",""
"IHL.CFX","20230323","2675.2","2656.8","2653.6","2652","2675.2","2648.6","2670.6","21.6","17","32526","2599041.24","52669","",""
"IHL.CFX","20230322","2656.8","2647.6","2646.4","2651.8","2673","2646.6","2653.6","10.4","7.2","37389","2982434.142","54408","",""
"IHL.CFX","20230321","2647.6","2621.4","2622.8","2631","2654.6","2628.6","2646.4","24.8","23.6","39361","3118248.6","56538","",""
"IHL.CFX","20230320","2621.4","2645.6","2638","2638","2652.8","2618.8","2622.8","-16.6","-15.2","37371","2955306.252","59246","",""
"IHL.CFX","20230317","2645.6","2624.6","2630.2","2641.6","2676.6","2638.8","2645.78","15.4","15.58","21018","1670330.388","0","",""
"IHL.CFX","20230316","2624.6","2647.4","2650","2630.4","2652.8","2621.2","2630.2","-25.4","-19.8","37488","2966324.28","24507","",""
"IHL.CFX","20230315","2647.4","2648","2651.6","2669","2676.6","2646.2","2650","-4.2","-1.6","40722","3250485.906","41880","",""
"IHL.CFX","20230314","2648","2665.2","2664","2661.6","2662","2628.8","2651.6","-16","-12.4","44189","3511414.788","54445","",""
"IHL.CFX","20230313","2665.2","2637.6","2641.8","2644.8","2677.8","2644","2664","23.4","22.2","46755","3734599.644","59891","",""
"IHL.CFX","20230310","2637.6","2675.4","2675.8","2650","2672.6","2634.6","2641.8","-38.2","-34","46774","3722327.766","66691","",""
"IHL.CFX","20230309","2675.4","2693.4","2690","2696","2697.4","2659.4","2675.8","-14.6","-14.2","44441","3573564.072","69052","",""
"IHL.CFX","20230308","2693.4","2713","2719","2698","2706","2682.2","2690","-25.6","-29","39263","3173251.92","68032","",""
"IHL.CFX","20230307","2713","2745.2","2747.2","2741","2763.8","2710","2719","-34.2","-28.2","58951","4846923.594","75514","",""
"IHL.CFX","20230306","2745.2","2777.6","2781.8","2773","2777","2736.8","2747.2","-36.6","-34.6","43246","3568527.33","73756","",""
"IHL.CFX","20230303","2777.6","2775.8","2776.4","2789.4","2792.8","2762","2781.8","1.2","5.4","38380","3198745.254","74347","",""
"IHL.CFX","20230302","2775.8","2777","2778.4","2769","2790.4","2766.2","2776.4","-2.6","-2","35215","2934099.678","73763","",""
"IHL.CFX","20230301","2777","2745.6","2736.4","2740.8","2792.8","2736.4","2778.4","40.6","42","59004","4903325.43","79621","",""
"IHL.CFX","20230228","2745.6","2731.4","2729","2738.8","2748.2","2704.4","2736.4","16.6","7.4","48133","3940044.114","80168","",""
"IHL.CFX","20230227","2731.4","2734","2734.6","2719.2","2745","2717.2","2729","-3.2","-5.6","41450","3397037.418","75963","",""
"IHL.CFX","20230224","2734","2773","2769.2","2769","2771.6","2726","2734.6","-35.2","-34.6","50116","4123164.594","83334","",""
"IHL.CFX","20230223","2773","2774.6","2776.4","2783","2797.6","2760.4","2769.2","-3.4","-7.2","44599","3715367.736","80552","",""
"IHL.CFX","20230222","2774.6","2812.8","2806","2799.6","2806.6","2771","2776.4","-31.4","-29.6","47415","3967341.672","83605","",""
"IHL.CFX","20230221","2812.8","2799.8","2794","2797","2817.6","2788.6","2806","18.8","12","51614","4341014.22","81720","",""
"IHL.CFX","20230220","2799.8","2735.2","2730.2","2727","2802.6","2720.8","2794","69.6","63.8","62497","5175530.058","85940","",""
"IHL.CFX","20230217","2735.2","2741.8","2750.4","2741.8","2760.6","2733.8","2735.2","-15.2","-15.2","12784","1054600.212","0","",""
"IHL.CFX","20230216","2741.8","2752.8","2752.8","2760","2792","2722","2750.4","-11","-2.4","30512","2534649.174","16180","",""
"IHL.CFX","20230215","2752.8","2780.2","2773.6","2779","2785.4","2747.2","2752.8","-20.8","-20.8","27914","2311141.968","27167","",""
"IHL.CFX","20230214","2780.2","2769","2766.8","2769.2","2781.2","2760.2","2773.6","13.4","6.8","23723","1970209.206","30154","",""
"IHL.CFX","20230213","2769","2751.6","2752.2","2739.6","2773.8","2732.8","2766.8","16.8","14.6","36310","3004688.568","37972","",""
"IHL.CFX","20230210","2751.6","2765.6","2765","2758.2","2759.2","2740.6","2752.2","-13.4","-12.8","31570","2604888.024","35497","",""
"IHL.CFX","20230209","2765.6","2734","2734.8","2729","2773","2725.8","2765","30.8","30.2","39720","3288125.454","41150","",""
"IHL.CFX","20230208","2734","2741.8","2742","2745","2765.8","2730.6","2734.8","-8","-7.2","29837","2455993.998","39354","",""
"IHL.CFX","20230207","2741.8","2734.2","2733.6","2747.6","2755.2","2731.2","2742","8.2","8.4","33183","2731706.118","41868","",""
"IHL.CFX","20230206","2734.2","2778.2","2777.4","2746","2747","2717.6","2733.6","-43.2","-43.8","40665","3332513.964","45800","",""
"IHL.CFX","20230203","2778.2","2820.2","2814.8","2800.2","2803","2753","2777.4","-36.6","-37.4","42962","3572984.55","45336","",""
"IHL.CFX","20230202","2820.2","2827.8","2820","2833.4","2834.4","2800","2814.8","0.2","-5.2","33796","2852058.648","40172","",""
"IHL.CFX","20230201","2827.8","2819.6","2820.4","2830.2","2830.4","2782.2","2820","7.4","-0.4","43409","3658674.462","45502","",""
"IHL.CFX","20230131","2819.6","2840","2843.8","2845.6","2862.4","2814","2820.4","-24.2","-23.4","36340","3092102.556","42527","",""
"IHL.CFX","20230130","2840","2837.2","2840.8","2900","2900","2837","2843.8","-0.8","3","40349","3467066.826","45270","",""
"IHL.CFX","20230120","2837.2","2818.4","2815","2821.4","2846.4","2818","2837.24","22.2","22.24","13969","1187093.526","0","",""
"IHL.CFX","20230119","2818.4","2809.8","2813.6","2805.8","2822","2783.6","2815","4.8","1.4","26972","2270072.886","17718","",""
"IHL.CFX","20230118","2809.8","2832.6","2830.6","2836","2846.2","2809","2813.6","-20.8","-17","30612","2592842.844","29164","",""
"IHL.CFX","20230117","2832.6","2843.6","2843.8","2843.8","2846.8","2820.4","2830.6","-11.2","-13.2","32498","2760991.254","38408","",""
"IHL.CFX","20230116","2843.6","2796","2784.8","2797.4","2880","2795","2843.8","58.8","59","55114","4699370.982","47129","",""
"IHL.CFX","20230113","2796","2746.2","2745","2753","2797.2","2751.6","2784.8","51","39.8","41778","3473900.886","52742","",""
"IHL.CFX","20230112","2746.2","2739.2","2744.6","2750","2755","2733.8","2745","1.6","0.4","29261","2409873.762","49243","",""
"IHL.CFX","20230111","2739.2","2735.4","2738.4","2741","2762.8","2735","2744.6","0.8","6.2","35768","2951121.552","55396","",""
"IHL.CFX","20230110","2735.4","2743.4","2745.8","2743.2","2751","2733.2","2738.4","-10.4","-7.4","30024","2468372.796","53682","",""
"IHL.CFX","20230109","2743.4","2719.4","2720.6","2736.6","2752.8","2725.2","2745.8","22.8","25.2","36139","2971200.522","60189","",""
"IHL.CFX","20230106","2719.4","2705.6","2704.4","2708","2727","2703","2720.6","15","16.2","35175","2865307.584","57787","",""
