"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20230727","3915.8","3921.8","3918.8","3933","3943.4","3901.2","3911.6","-3","-7.2","23193","2732733.42","113741","",""
"IFL1.CFX","20230726","3921.8","3931.4","3926.8","3922.6","3929","3909.2","3918.8","-5","-8","16697","1963736.232","112667","",""
"IFL1.CFX","20230725","3931.4","3819.8","3816","3885","3931.4","3882","3926.8","115.4","110.8","31309","3668430.732","115465","",""
"IFL1.CFX","20230724","3819.8","3834","3837.2","3811","3844.2","3811","3816","-17.4","-21.2","16647","1908945.624","114688","",""
"IFL1.CFX","20230721","3834","3829","3835","3824.2","3861","3816.8","3831","-1","-4","57189","6581611.29","74153","",""
"IFL1.CFX","20230720","3829","3858","3853.6","3873","3885.2","3821.2","3835","-24.6","-18.6","41590","4809010.182","58385","",""
"IFL1.CFX","20230719","3858","3858","3857.8","3847.8","3863.6","3835","3853.6","0.2","-4.2","19891","2296114.38","35255","",""
"IFL1.CFX","20230718","3858","3862.6","3859.8","3871.8","3871.8","3844.2","3857.8","-1.8","-2","11725","1356647.544","24681","",""
"IFL1.CFX","20230717","3862.6","3895.4","3898","3881.2","3881.8","3847.4","3859.8","-35.4","-38.2","9015","1043751.432","18737","",""
"IFL1.CFX","20230714","3895.4","3898.8","3896.6","3909.8","3909.8","3893.6","3898","-1.2","1.4","5589","653943.798","14115","",""
"IFL1.CFX","20230713","3898.8","3832.4","3833.6","3849.2","3902","3849.2","3896.6","65.2","63","6611","770396.94","12966","",""
"IFL1.CFX","20230712","3832.4","3854.8","3854.6","3856.4","3864","3825.4","3833.6","-22.2","-21","3928","453348.348","10300","",""
"IFL1.CFX","20230711","3854.8","3828","3826.6","3843.6","3860","3831.8","3854.6","28.2","28","3560","410957.694","9440","",""
"IFL1.CFX","20230710","3828","3809.6","3813","3833.4","3853.8","3815","3826.6","15","13.6","3891","447415.764","8674","",""
"IFL1.CFX","20230707","3809.6","3824","3824.2","3819.2","3827.8","3801","3813","-14.6","-11.2","3235","370113.636","7278","",""
"IFL1.CFX","20230706","3824","3853.6","3854.8","3847.4","3866.8","3819","3824.2","-30.8","-30.6","3234","372366.858","6420","",""
"IFL1.CFX","20230705","3853.6","3882.8","3879","3880","3883","3848","3854.8","-25.4","-24.2","2773","321349.806","5673","",""
"IFL1.CFX","20230704","3882.8","3875.8","3876.2","3873.4","3885.8","3868.4","3879","6.6","2.8","1917","222955.896","4685","",""
"IFL1.CFX","20230703","3875.8","3831.8","3833","3846.4","3889.4","3842.2","3876.2","42.8","43.2","2525","293173.14","4386","",""
"IFL1.CFX","20230630","3831.8","3807.8","3813","3804.4","3850.2","3800.4","3833","18.8","20","2142","246103.596","3958","",""
"IFL1.CFX","20230629","3807.8","3824.8","3821.4","3826.2","3828","3795.8","3813","-13.6","-8.4","1886","215577.834","3489","",""
"IFL1.CFX","20230628","3824.8","3820.8","3824.4","3814.2","3826.6","3786.2","3821.4","0.4","-3","1887","215591.646","3258","",""
"IFL1.CFX","20230627","3820.8","3797","3792","3800.8","3831","3788","3824.4","28.8","32.4","1826","208651.56","2796","",""
"IFL1.CFX","20230626","3797","3839","3851.4","3816.6","3820.8","3783.6","3792","-54.4","-59.4","2548","290414.646","2916","",""
"IFL1.CFX","20230621","3839","3898.4","3900.8","3889.6","3894.2","3836.4","3851.4","-61.8","-49.4","1674","194324.064","2034","",""
"IFL1.CFX","20230620","3898.4","3905.2","3906.6","3905","3917.8","3894.8","3900.8","-8.2","-5.8","1291","151285.086","1348","",""
"IFL1.CFX","20230619","3905.2","3931.2","3936.4","3924.2","3937.4","3901","3906.6","-31.2","-29.8","1341","157556.1","1307","",""
"IFL1.CFX","20230616","3931.2","3894.2","3889.6","3900","3944.2","3900","3936.4","41.6","46.8","60624","7131544.23","89283","",""
"IFL1.CFX","20230615","3894.2","3832.4","3834","3849.6","3896.2","3840.8","3889.6","60.2","55.6","48262","5601616.41","75422","",""
"IFL1.CFX","20230614","3832.4","3833.8","3830.4","3842.6","3860","3828.2","3834","2","3.6","28382","3273536.196","55044","",""
"IFL1.CFX","20230613","3833.8","3805.2","3816.4","3800","3837.8","3800","3830.4","17.4","14","16763","1920861.366","39557","",""
"IFL1.CFX","20230612","3805.2","3806.4","3802.6","3799","3828","3786.4","3816.4","2.6","13.8","14117","1612339.836","34492","",""
"IFL1.CFX","20230609","3806.4","3784.2","3782.2","3797.4","3807.8","3781","3802.6","24.2","20.4","8413","957764.028","27335","",""
"IFL1.CFX","20230608","3784.2","3754","3751.2","3754.8","3803.2","3741.4","3782.2","33","31","8201","927203.262","25597","",""
"IFL1.CFX","20230607","3754","3766.6","3778.2","3780.2","3787.6","3741.8","3751.2","-24.2","-27","8772","991408.302","24574","",""
"IFL1.CFX","20230606","3766.6","3807.2","3807.4","3805","3835","3763","3778.2","-40.8","-29.2","6866","783324.456","22061","",""
"IFL1.CFX","20230605","3807.2","3824.8","3828.4","3822.8","3824.6","3795","3807.4","-21.2","-21","4963","567493.368","20267","",""
"IFL1.CFX","20230602","3824.8","3774","3776.6","3793.2","3835.8","3793.2","3828.4","48.2","51.8","6346","726925.662","19190","",""
"IFL1.CFX","20230601","3774","3766.8","3765.4","3764.6","3805.6","3759","3776.6","8.6","11.2","5379","611206.188","17994","",""
"IFL1.CFX","20230531","3766.8","3801","3793","3788.8","3792","3746.4","3765.4","-26.2","-27.6","5415","611915.592","16555","",""
"IFL1.CFX","20230530","3801","3798.8","3795.2","3798.6","3812","3751.2","3793","5.8","-2.2","6680","758368.044","16192","",""
"IFL1.CFX","20230529","3798.8","3814.2","3816.2","3830.2","3835.6","3783","3795.2","-17.4","-21","5663","646535.724","13948","",""
"IFL1.CFX","20230526","3814.2","3808.6","3799","3801.8","3825.4","3777.8","3816.2","15.2","17.2","7552","861498.69","13506","",""
"IFL1.CFX","20230525","3808.6","3821.8","3832.8","3810.2","3825.6","3777.2","3799","-24.2","-33.8","6427","734072.898","10282","",""
"IFL1.CFX","20230524","3821.8","3872.2","3887.8","3866.6","3867.8","3818","3832.8","-66","-55","5358","618132.732","8391","",""
"IFL1.CFX","20230523","3872.2","3930.4","3933.6","3934.4","3943","3870","3887.8","-61.4","-45.8","4523","530546.778","6513","",""
"IFL1.CFX","20230522","3930.4","3937.8","3939.8","3922.2","3959.6","3902","3933.6","-9.4","-6.2","5022","591917.076","4946","",""
"IFL1.CFX","20230519","3937.8","3941.8","3940","3932.8","3962.6","3915","3939.8","-2.2","-0.2","65716","7758843.582","129907","",""
"IFL1.CFX","20230518","3941.8","3949.8","3946.8","3958.8","3978.4","3925","3940","-5","-6.8","54075","6413832.066","119515","",""
"IFL1.CFX","20230517","3949.8","3975.2","3968.8","3975.2","3980.8","3940.2","3946.8","-19","-22","35030","4159605.738","104060","",""
"IFL1.CFX","20230516","3975.2","3993.4","3985","3990","3999.4","3959","3968.8","-9.8","-16.2","28241","3372134.106","95629","",""
"IFL1.CFX","20230515","3993.4","3924.4","3932.8","3920","3994","3918.4","3985","60.6","52.2","33422","3962535.924","92752","",""
"IFL1.CFX","20230512","3924.4","3977.8","3982","3978","3992.6","3922","3932.8","-57.6","-49.2","26161","3103447.326","92063","",""
"IFL1.CFX","20230511","3977.8","3985.2","3986.4","3991.4","4005.8","3976.4","3982","-8.6","-4.4","15369","1840232.97","87691","",""
"IFL1.CFX","20230510","3985.2","4012","4025.2","4009.8","4013.6","3980.4","3986.4","-40","-38.8","24051","2882716.932","89859","",""
"IFL1.CFX","20230509","4012","4045","4047.2","4045","4077.6","4011.4","4025.2","-35.2","-22","26059","3164940.666","88525","",""
"IFL1.CFX","20230508","4045","4003","4005.2","4015.6","4055","4007.4","4047.2","39.8","42","21828","2642225.784","89722","",""
"IFL1.CFX","20230505","4003","4024","4018.4","4023","4034","3983.4","4005.2","-15.4","-13.2","19355","2327216.682","90781","",""
"IFL1.CFX","20230504","4024","4023","4017.8","4009","4026.6","3994.4","4018.4","6.2","0.6","17020","2049263.61","90191","",""
"IFL1.CFX","20230428","4023","3989","3987.4","3994.2","4029","3994","4017.8","35.6","30.4","18078","2177505.54","91166","",""
"IFL1.CFX","20230427","3989","3956.4","3959.2","3950","4004.6","3943.8","3987.4","29.8","28.2","19218","2292406.068","91235","",""
"IFL1.CFX","20230426","3956.4","3962","3959","3959.6","3974.8","3943.4","3959.2","-2.6","0.2","20291","2409801.258","91710","",""
"IFL1.CFX","20230425","3962","3980","3974","3988.2","3989","3926.2","3959","-12","-15","25500","3028604.04","91869","",""
"IFL1.CFX","20230424","3980","4038.2","4039.4","4035.8","4038","3963","3974","-59.4","-65.4","27111","3251630.916","91825","",""
"IFL1.CFX","20230421","4038.2","4114.2","4113.4","4117.2","4123","4037","4049.2","-75.2","-64.2","60126","7360461","64327","",""
"IFL1.CFX","20230420","4114.2","4133","4137","4135.4","4136.6","4104.8","4113.4","-22.8","-23.6","33994","4199225.91","46557","",""
"IFL1.CFX","20230419","4133","4169.6","4167.2","4167","4168.4","4130.6","4137","-34.2","-30.2","19755","2457362.97","30762","",""
"IFL1.CFX","20230418","4169.6","4160.2","4150.4","4156.2","4178.8","4149","4167.2","19.2","16.8","15032","1878058.938","21635","",""
"IFL1.CFX","20230417","4160.2","4099.8","4096.4","4095.8","4160.4","4092.2","4150.4","63.8","54","10839","1343891.79","15743","",""
"IFL1.CFX","20230414","4099.8","4075.4","4078.4","4091.4","4108","4086","4096.4","21.4","18","4932","605847.384","9993","",""
"IFL1.CFX","20230413","4075.4","4102.6","4100.6","4094","4099.4","4071.4","4078.4","-25.2","-22.2","5309","650101.968","9298","",""
"IFL1.CFX","20230412","4102.6","4106.6","4102.6","4108.6","4112.2","4095.4","4100.6","0","-2","3018","371475.804","6563","",""
"IFL1.CFX","20230411","4106.6","4115.4","4118.4","4126.8","4129","4093.4","4102.6","-11.8","-15.8","3012","371517.762","6070","",""
"IFL1.CFX","20230410","4115.4","4133.2","4133.8","4142","4146.8","4114.4","4118.4","-18.4","-15.4","3076","380502.3","5431","",""
"IFL1.CFX","20230407","4133.2","4100.8","4100","4106.6","4144","4101.2","4133.8","33.2","33.8","2516","311726.772","4816","",""
"IFL1.CFX","20230406","4100.8","4115.4","4103","4100","4109.4","4090.2","4100","-2.2","-3","1995","245338.356","4136","",""
"IFL1.CFX","20230404","4115.4","4093","4097.4","4095.6","4117","4087","4103","18","5.6","2405","295570.614","3794","",""
"IFL1.CFX","20230403","4093","4067","4064.2","4070","4106.8","4067","4097.4","28.8","33.2","2243","274886.832","3802","",""
"IFL1.CFX","20230331","4067","4056.2","4048.8","4065.8","4080.4","4056.6","4064.2","18.2","15.4","1565","190874.34","2853","",""
"IFL1.CFX","20230330","4056.2","4011.4","4017.2","4016.6","4056.4","3997.4","4048.8","39","31.6","2451","296181.414","3161","",""
"IFL1.CFX","20230329","4011.4","4014.6","4013","4042.8","4042.8","4007.2","4017.2","-1.6","4.2","1614","194642.448","2512","",""
"IFL1.CFX","20230328","4014.6","4021.8","4019.6","4023.6","4036","4009","4013","-5","-6.6","1103","132968.124","2027","",""
"IFL1.CFX","20230327","4021.8","4043.8","4039.6","4039.6","4039.6","4001.6","4019.6","-17.8","-20","1668","201061.338","2158","",""
"IFL1.CFX","20230324","4043.8","4047.2","4041.8","4039","4050","4030","4039.6","2","-2.2","1094","132539.688","1674","",""
"IFL1.CFX","20230323","4047.2","4007.2","4002.8","3997","4048.2","3996.2","4041.8","44.4","39","1680","202920.306","1845","",""
"IFL1.CFX","20230322","4007.2","3990.6","3987.8","4007.6","4024","3994","4002.8","19.4","15","1278","153653.514","1537","",""
"IFL1.CFX","20230321","3990.6","3945.2","3950.2","3951","3995","3951","3987.8","40.4","37.6","1337","159507.204","1162","",""
"IFL1.CFX","20230320","3945.2","3964","3964.4","3965.8","3992.2","3943","3950.2","-19.2","-14.2","1157","137884.944","1103","",""
"IFL1.CFX","20230317","3964","3942.8","3947.8","3970","4021.6","3943.4","3964.4","16.2","16.6","87013","10397733.42","80237","",""
"IFL1.CFX","20230316","3942.8","3989.8","3992.6","3974.2","3989.8","3936.4","3947.8","-49.8","-44.8","46754","5560185.09","58073","",""
"IFL1.CFX","20230315","3989.8","3994","3998.2","4020","4028.6","3987.2","3992.6","-8.4","-5.6","24032","2887887.546","34714","",""
"IFL1.CFX","20230314","3994","4014.4","4009.8","4008","4011","3955.4","3998.2","-15.8","-11.6","15233","1822603.422","23731","",""
"IFL1.CFX","20230313","4014.4","3969.4","3976.4","3971.2","4019.8","3971.2","4009.8","38","33.4","10601","1272865.392","18684","",""
"IFL1.CFX","20230310","3969.4","4026.6","4028.8","3999","4016","3968","3976.4","-59.4","-52.4","8325","996614.808","13978","",""
"IFL1.CFX","20230309","4026.6","4041.2","4031.8","4043.2","4047.8","4003.2","4028.8","-5.2","-3","6906","834623.304","12435","",""
"IFL1.CFX","20230308","4041.2","4051.2","4062.8","4031","4048.6","4020.8","4031.8","-21.6","-31","4880","590810.424","9734","",""
"IFL1.CFX","20230307","4051.2","4110","4112.2","4108","4129.8","4050","4062.8","-61","-49.4","5210","639794.106","8768","",""
"IFL1.CFX","20230306","4110","4140.8","4143.6","4140.8","4140.8","4093","4112.2","-33.6","-31.4","3946","486859.62","7323","",""
"IFL1.CFX","20230303","4140.8","4133.2","4132.4","4142.4","4151.6","4112","4143.6","8.4","11.2","2607","323430.852","6012","",""
"IFL1.CFX","20230302","4133.2","4138.2","4138.8","4132.8","4151.2","4127.6","4132.4","-5.6","-6.4","2104","261083.88","5176","",""
"IFL1.CFX","20230301","4138.2","4084","4069.2","4080.2","4153","4072.8","4138.8","69","69.6","3819","472671.858","5172","",""
"IFL1.CFX","20230228","4084","4055","4051.6","4062.4","4090.2","4031","4069.2","32.4","17.6","2542","309762.84","4797","",""
"IFL1.CFX","20230227","4055","4071.2","4070.2","4055","4075.2","4039.8","4051.6","-15.2","-18.6","2060","250704.582","3934","",""
"IFL1.CFX","20230224","4071.2","4111.8","4105.6","4112","4112","4052.6","4070.2","-34.4","-35.4","2633","321887.85","3901","",""
"IFL1.CFX","20230223","4111.8","4112.8","4113.4","4116.2","4140.8","4094.8","4105.6","-1.6","-7.8","1913","236170.956","2845","",""
"IFL1.CFX","20230222","4112.8","4153","4143.4","4137","4149","4108","4113.4","-30.6","-30","1968","243657.426","2630","",""
"IFL1.CFX","20230221","4153","4147.4","4139.8","4149.6","4165.6","4129","4143.4","13.2","3.6","1676","208517.034","1904","",""
"IFL1.CFX","20230220","4147.4","4034.6","4052.2","4049.2","4150","4039.6","4139.8","95.2","87.6","1814","223000.65","1716","",""
"IFL1.CFX","20230217","4034.6","4098.2","4111.4","4099","4114","4032.4","4052.2","-76.8","-59.2","80888","9905032.164","128961","",""
"IFL1.CFX","20230216","4098.2","4127.4","4124.8","4132.8","4183","4074.8","4111.4","-26.6","-13.4","80177","9958373.724","124847","",""
"IFL1.CFX","20230215","4127.4","4156.8","4147.4","4154","4167.8","4118.8","4124.8","-20","-22.6","34793","4315576.77","98041","",""
"IFL1.CFX","20230214","4156.8","4144","4142.2","4149","4159","4130.6","4147.4","14.6","5.2","25082","3118433.412","90754","",""
"IFL1.CFX","20230213","4144","4114","4113.8","4096","4149.6","4093","4142.2","30.2","28.4","28471","3529203.504","89304","",""
"IFL1.CFX","20230210","4114","4142.6","4141.6","4136.2","4136.2","4097.4","4113.8","-27.6","-27.8","23282","2875427.94","85698","",""
"IFL1.CFX","20230209","4142.6","4086","4087.2","4079.8","4146.8","4079.6","4141.6","55.4","54.4","29794","3684160.032","87591","",""
"IFL1.CFX","20230208","4086","4099","4095","4105","4120","4080","4087.2","-9","-7.8","20608","2531900.184","86131","",""
"IFL1.CFX","20230207","4099","4088","4084.4","4108","4110","4078.6","4095","14.6","10.6","22710","2791415.25","85945","",""
"IFL1.CFX","20230206","4088","4146.8","4145","4105.4","4109.4","4064.2","4084.4","-57","-60.6","32968","4040431.518","87664","",""
"IFL1.CFX","20230203","4146.8","4191.8","4189.4","4161.4","4169.6","4109.6","4145","-42.6","-44.4","33469","4151122.902","93898","",""
"IFL1.CFX","20230202","4191.8","4209","4203","4217.6","4220","4181.2","4189.4","-11.2","-13.6","26257","3305740.992","94741","",""
"IFL1.CFX","20230201","4209","4180.8","4186.4","4198","4210.8","4156.4","4203","22.6","16.6","27760","3489284.034","100204","",""
"IFL1.CFX","20230131","4180.8","4218.6","4223.6","4221.2","4242","4178.2","4186.4","-42.8","-37.2","23816","3005581.938","99359","",""
"IFL1.CFX","20230130","4218.6","4192.4","4206.2","4288","4290.6","4216.2","4223.6","12.4","17.4","25386","3239709.168","99379","",""
"IFL1.CFX","20230120","4192.4","4174.2","4168.8","4191.8","4212.4","4181.8","4194.6","23.6","25.8","47080","5923859.838","62722","",""
"IFL1.CFX","20230119","4174.2","4148","4151.8","4144.4","4177.8","4118.8","4168.8","22.4","17","36069","4492635.024","52960","",""
"IFL1.CFX","20230118","4148","4160.2","4156.4","4165.8","4173.6","4145","4151.8","-8.4","-4.6","17554","2188806.69","35022","",""
"IFL1.CFX","20230117","4160.2","4166.2","4163.2","4168.8","4173.8","4143.4","4156.4","-3","-6.8","14626","1824550.074","27821","",""
"IFL1.CFX","20230116","4166.2","4099.4","4077.8","4102.4","4208.8","4099.6","4163.2","88.4","85.4","17380","2170067.4","22918","",""
"IFL1.CFX","20230113","4099.4","4031.2","4032.8","4050","4100","4040.8","4077.8","66.6","45","5703","695133.504","12835","",""
"IFL1.CFX","20230112","4031.2","4023.8","4027.4","4035","4044.8","4018.4","4032.8","3.8","5.4","4030","487407.504","10631","",""
"IFL1.CFX","20230111","4023.8","4025.4","4028.2","4031.2","4054.4","4019.8","4027.4","-4.4","-0.8","4197","508050.72","9765","",""
"IFL1.CFX","20230110","4025.4","4019.8","4024.8","4022","4042.8","4012.6","4028.2","0.6","3.4","4165","503139.648","8818","",""
"IFL1.CFX","20230109","4019.8","3998.2","3997.8","4021","4038.4","4004.2","4024.8","22","27","4243","511849.002","8027","",""
"IFL1.CFX","20230106","3998.2","3981.2","3982","3981.4","4013.8","3977.2","3997.8","16.2","15.8","3512","420876.642","6579","",""
"IFL1.CFX","20230105","3981.2","3907.4","3903.4","3936.8","3988.2","3926.4","3982","77.8","78.6","3199","380285.64","5729","",""
"IFL1.CFX","20230104","3907.4","3903","3908.8","3907.4","3919.4","3885.2","3903.4","-1.4","-5.4","1913","223991.628","4578","",""
"IFL1.CFX","20230103","3903","3891","3895.8","3879.4","3917","3844","3908.8","7.2","13","2729","317498.346","4617","",""
"IFL1.CFX","20221230","3891","3879","3878.8","3895.4","3907.4","3887.6","3895.8","12.2","17","1461","170839.77","3426","",""
"IFL1.CFX","20221229","3879","3895","3894.8","3879.4","3889.4","3855.6","3878.8","-15.8","-16","1551","180228.552","3261","",""
"IFL1.CFX","20221228","3895","3910","3911.6","3908.2","3908.2","3878.8","3894.8","-16.6","-16.8","1777","207562.47","3044","",""
"IFL1.CFX","20221227","3910","3862.8","3865.8","3897.8","3916.2","3882","3911.6","44.2","45.8","2248","262706.97","2824","",""
"IFL1.CFX","20221226","3862.8","3855","3849.4","3855","3887","3855","3865.8","13.4","16.4","1163","135072.186","2400","",""
"IFL1.CFX","20221223","3855","3864.4","3858","3842.6","3879","3836.2","3849.4","-3","-8.6","1452","168125.922","2245","",""
"IFL1.CFX","20221222","3864.4","3855","3852.6","3886.6","3905.8","3842","3858","11.8","5.4","1349","156782.286","2246","",""
"IFL1.CFX","20221221","3855","3863.2","3855.8","3870.8","3875.4","3845","3852.6","-0.8","-3.2","1266","146677.02","1955","",""
"IFL1.CFX","20221220","3863.2","3919.8","3913","3908","3910.8","3837.4","3855.8","-49.8","-57.2","2299","266735.604","2132","",""
"IFL1.CFX","20221219","3919.8","3973.4","3964","3978.4","3997.4","3901.8","3913","-44.2","-51","1450","171102.63","1390","",""
"IFL1.CFX","20221216","3973.4","3966.2","3966.8","3954","3980.6","3943.8","3964","6.6","-2.8","70860","8418382.074","91675","",""
"IFL1.CFX","20221215","3966.2","3970","3965.6","3977","3980.6","3943.8","3966.8","0.6","1.2","47299","5619486.048","66660","",""
"IFL1.CFX","20221214","3970","3957","3964.6","3966.2","3984.8","3948","3965.6","5.4","1","28354","3373359.468","42842","",""
"IFL1.CFX","20221213","3957","3968.8","3971.4","3971","3980.4","3951.6","3964.6","-14.4","-6.8","15731","1870858.032","29428","",""
"IFL1.CFX","20221212","3968.8","4011.4","4005.8","3991.4","3996.8","3964.2","3971.4","-37","-34.4","11690","1395749.754","21536","",""
"IFL1.CFX","20221209","4011.4","3975.6","3970","3976.4","4019.8","3958.8","4005.8","41.4","35.8","10814","1293768.966","18862","",""
"IFL1.CFX","20221208","3975.6","3964","3960.2","3964.2","3983.6","3953.2","3970","15.4","9.8","6881","819442.722","15027","",""
"IFL1.CFX","20221207","3964","3975.8","3971.2","3964.8","4017","3950","3960.2","-7.2","-11","8981","1071491.766","14154","",""
"IFL1.CFX","20221206","3975.8","3954.4","3949","3941","4002.6","3938.2","3971.2","26.8","22.2","9187","1095420.672","12875","",""
"IFL1.CFX","20221205","3954.4","3888.6","3894.4","3949.8","3959.2","3914.4","3949","60","54.6","6956","821536.434","10510","",""
"IFL1.CFX","20221202","3888.6","3910.4","3913.4","3908.8","3920.6","3888","3894.4","-24.8","-19","4621","540988.608","8006","",""
"IFL1.CFX","20221201","3910.4","3863.8","3855.8","3940.2","3965","3909","3913.4","54.6","57.6","5525","651771.282","7338","",""
"IFL1.CFX","20221130","3863.8","3862.6","3859.4","3854.4","3879.8","3848.8","3855.8","4.4","-3.6","3353","388485.9","5703","",""
"IFL1.CFX","20221129","3862.6","3741.6","3736.2","3784.8","3871.2","3775.4","3859.4","126.4","123.2","5313","610569.774","5552","",""
"IFL1.CFX","20221128","3741.6","3787.8","3789","3722.8","3751.4","3677.4","3736.2","-47.4","-52.8","3746","416716.392","3979","",""
"IFL1.CFX","20221125","3787.8","3767","3769.6","3761","3806.2","3756","3789","18.2","19.4","2767","314104.854","3294","",""
"IFL1.CFX","20221124","3767","3784.8","3785.8","3806.6","3821","3761","3769.6","-18.8","-16.2","2465","279759.06","2662","",""
"IFL1.CFX","20221123","3784.8","3778","3771.2","3771.2","3809.2","3765.8","3785.8","13.6","14.6","2356","267312.36","2244","",""
"IFL1.CFX","20221122","3778","3782","3777.6","3783.4","3823.6","3755.8","3771.2","0.4","-6.4","2282","258873.006","1759","",""
"IFL1.CFX","20221121","3782","3812","3815.4","3770","3783.6","3733.2","3777.6","-33.4","-37.8","1309","147813.828","1227","",""
"IFL1.CFX","20221118","3812","3827.6","3814.6","3833","3850","3805","3815.4","-2.6","0.8","83229","9549821.28","134291","",""
"IFL1.CFX","20221117","3827.6","3844.6","3846.6","3824","3829.8","3782","3814.6","-19","-32","70050","8001362.82","126309","",""
"IFL1.CFX","20221116","3844.6","3875","3872.4","3863","3886.6","3839.8","3846.6","-27.8","-25.8","44879","5195271.132","105394","",""
"IFL1.CFX","20221115","3875","3797","3801","3798","3885.6","3783","3872.4","74","71.4","49642","5729947.986","101353","",""
"IFL1.CFX","20221114","3797","3798","3818.8","3838.8","3865.4","3788.8","3801","-21.8","-17.8","40452","4643991.828","90563","",""
"IFL1.CFX","20221111","3798","3694","3697.4","3800","3849.6","3759.2","3818.8","100.6","121.4","50831","5791660.482","90480","",""
"IFL1.CFX","20221110","3694","3717","3723","3703.6","3713","3672.2","3697.4","-29","-25.6","31792","3518528.652","86263","",""
"IFL1.CFX","20221109","3717","3761.2","3752.4","3764.4","3776","3716","3723","-35.4","-29.4","28241","3166810.326","82072","",""
"IFL1.CFX","20221108","3761.2","3785","3781.8","3787","3792","3738.6","3752.4","-20.6","-29.4","24401","2752904.028","83675","",""
"IFL1.CFX","20221107","3785","3783","3782.6","3750.2","3803.8","3750.2","3781.8","2.4","-0.8","29193","3310186.308","83371","",""
"IFL1.CFX","20221104","3783","3651","3652.4","3652","3800.8","3652","3782.6","130.6","130.2","37859","4256159.322","86807","",""
"IFL1.CFX","20221103","3651","3679","3684","3662","3677.2","3632","3652.4","-33","-31.6","22746","2492939.232","81253","",""
"IFL1.CFX","20221102","3679","3647.6","3627","3629.8","3712.2","3625.4","3684","52","57","33444","3679559.982","83877","",""
"IFL1.CFX","20221101","3647.6","3500.8","3500.8","3525.8","3650","3518","3627","146.8","126.2","39831","4282019.748","84975","",""
"IFL1.CFX","20221031","3500.8","3538","3546.8","3505","3556.2","3488","3500.8","-46","-46","29951","3158679.87","85913","",""
"IFL1.CFX","20221028","3538","3631.6","3643","3625","3627","3530.4","3546.8","-105","-96.2","29131","3132290.748","84577","",""
"IFL1.CFX","20221027","3631.6","3655.6","3649.6","3673","3696.6","3630","3643","-18","-6.6","23273","2558043.516","83086","",""
"IFL1.CFX","20221026","3655.6","3626","3631.6","3631.6","3710.4","3631.6","3649.6","24","18","27596","3037662.696","83935","",""
"IFL1.CFX","20221025","3626","3626.6","3621.4","3623.8","3681.4","3595","3631.6","4.6","10.2","29393","3201948.642","84891","",""
"IFL1.CFX","20221024","3626.6","3734.4","3729.4","3715","3770.6","3599","3621.4","-102.8","-108","37020","4078681.944","89324","",""
"IFL1.CFX","20221021","3734.4","3754.4","3751.4","3756.6","3770","3716.4","3732","-17","-19.4","58095","6529479.504","62642","",""
"IFL1.CFX","20221020","3754.4","3768.6","3774.2","3749.8","3808","3723.4","3751.4","-19.8","-22.8","48644","5481798.618","53758","",""
"IFL1.CFX","20221019","3768.6","3833","3831.8","3830.8","3842.6","3767.2","3774.2","-63.2","-57.6","22766","2593399.104","30799","",""
"IFL1.CFX","20221018","3833","3838.2","3840.2","3861","3872","3824","3831.8","-7.2","-8.4","15373","1772657.976","21876","",""
"IFL1.CFX","20221017","3838.2","3841.2","3845","3831","3846.6","3809","3840.2","-6.8","-4.8","8641","992725.854","14542","",""
"IFL1.CFX","20221014","3841.2","3756.8","3758.8","3789","3865.2","3786.6","3845","82.4","86.2","9014","1036254.882","12460","",""
"IFL1.CFX","20221013","3756.8","3785","3765.2","3766.2","3788","3748","3758.8","-8.4","-6.4","6102","689064.564","9690","",""
"IFL1.CFX","20221012","3785","3728.6","3732","3727.8","3789.2","3656.2","3765.2","53","33.2","7251","808131.534","9615","",""
"IFL1.CFX","20221011","3728.6","3727.6","3731.4","3721.6","3749.6","3713","3732","-2.8","0.6","4606","515527.2","7414","",""
"IFL1.CFX","20221010","3727.6","3809","3815.4","3816.8","3816.8","3715","3731.4","-87.8","-84","4889","552172.944","7044","",""
"IFL1.CFX","20220930","3809","3839","3830.4","3839","3858","3804.2","3815.4","-21.4","-15","2896","332544.942","4880","",""
"IFL1.CFX","20220929","3839","3834","3841","3865","3880.2","3814","3830.4","-2","-10.6","2843","328206.588","4257","",""
"IFL1.CFX","20220928","3834","3889","3888","3867.2","3877.2","3830.6","3841","-54","-47","2544","294046.608","3721","",""
"IFL1.CFX","20220927","3889","3839","3847.6","3852","3898","3831.6","3888","41.4","40.4","2404","278529.096","3180","",""
"IFL1.CFX","20220926","3839","3862","3862.6","3843.4","3899","3832.8","3847.6","-23.6","-15","2075","240643.98","2449","",""
"IFL1.CFX","20220923","3862","3868.4","3869.6","3868.4","3890.4","3829.2","3862.6","-7.6","-7","1992","230795.148","2353","",""
"IFL1.CFX","20220922","3868.4","3894.4","3911.4","3873","3899.6","3854.8","3869.6","-43","-41.8","1370","159160.602","1549","",""
"IFL1.CFX","20220921","3894.4","3927","3925.6","3918.2","3925","3882","3911.4","-31.2","-14.2","1682","196989","1664","",""
"IFL1.CFX","20220920","3927","3927.2","3924.4","3946.8","3960","3918.6","3925.6","2.6","1.2","971","114691.824","1149","",""
