trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2023-05-19,3946.8,3937.8,3914.2,3921.2,9.0,32.600000000000364,25.600000000000364,23.600000000000364,16.600000000000364,-7.0
2023-05-18,3953.8,3941.8,3917.8,3923.6,12.0,36.0,30.200000000000273,24.0,18.200000000000273,-5.799999999999727
2023-05-17,3960.2,3949.8,3924.0,3935.2,10.399999999999636,36.19999999999982,25.0,25.800000000000182,14.600000000000364,-11.199999999999818
2023-05-16,3986.2,3975.2,3951.8,3960.6,11.0,34.399999999999636,25.59999999999991,23.399999999999636,14.599999999999909,-8.799999999999727
2023-05-15,4001.0,3993.4,3966.6,3971.0,7.599999999999909,34.40000000000009,30.0,26.800000000000182,22.40000000000009,-4.400000000000091
2023-05-12,3937.4,3924.4,3897.2,3903.8,13.0,40.20000000000027,33.59999999999991,27.200000000000273,20.59999999999991,-6.600000000000364
2023-05-11,3990.2,3977.8,3949.4,3955.0,12.399999999999636,40.79999999999973,35.19999999999982,28.40000000000009,22.800000000000182,-5.599999999999909
2023-05-10,3997.8,3985.2,3956.8,3962.4,12.600000000000364,41.0,35.40000000000009,28.399999999999636,22.799999999999727,-5.599999999999909
2023-05-09,4026.8,4012.0,3983.8,3987.4,14.800000000000182,43.0,39.40000000000009,28.199999999999818,24.59999999999991,-3.599999999999909
2023-05-08,4058.0,4045.0,4015.8,4015.0,13.0,42.19999999999982,43.0,29.199999999999818,30.0,0.8000000000001819
2023-05-05,4017.8,4003.0,3977.2,3974.8,14.800000000000182,40.600000000000364,43.0,25.800000000000182,28.199999999999818,2.399999999999636
2023-05-04,4033.6,4024.0,3994.8,3992.0,9.599999999999909,38.79999999999973,41.59999999999991,29.199999999999818,32.0,2.800000000000182
2023-04-28,4031.6,4023.0,3993.8,3988.0,8.599999999999909,37.79999999999973,43.59999999999991,29.199999999999818,35.0,5.800000000000182
2023-04-27,3998.0,3989.0,3959.6,3950.0,9.0,38.40000000000009,48.0,29.40000000000009,39.0,9.599999999999909
2023-04-26,3964.6,3956.4,3924.0,3920.0,8.199999999999818,40.59999999999991,44.59999999999991,32.40000000000009,36.40000000000009,4.0
2023-04-25,3970.2,3962.0,3927.6,3920.0,8.199999999999818,42.59999999999991,50.19999999999982,34.40000000000009,42.0,7.599999999999909
2023-04-24,3991.0,3980.0,3944.6,3942.2,11.0,46.40000000000009,48.80000000000018,35.40000000000009,37.80000000000018,2.400000000000091
2023-04-21,4055.8,4038.2,4031.0,3992.2,17.600000000000364,24.800000000000182,63.600000000000364,7.199999999999818,46.0,38.80000000000018
2023-04-20,4105.2,4114.2,4108.0,4068.8,-9.0,-2.800000000000182,36.399999999999636,6.199999999999818,45.399999999999636,39.19999999999982
2023-04-19,4125.2,4133.0,4125.2,4089.0,-7.800000000000182,0.0,36.19999999999982,7.800000000000182,44.0,36.19999999999982
2023-04-18,4161.4,4169.6,4160.0,4120.4,-8.200000000000728,1.3999999999996362,41.0,9.600000000000364,49.20000000000073,39.600000000000364
2023-04-17,4153.6,4160.2,4151.0,4109.8,-6.599999999999454,2.600000000000364,43.80000000000018,9.199999999999818,50.399999999999636,41.19999999999982
2023-04-14,4095.0,4099.8,4091.2,4052.0,-4.800000000000182,3.800000000000182,43.0,8.600000000000364,47.80000000000018,39.19999999999982
2023-04-13,4073.8,4075.4,4069.0,4035.0,-1.599999999999909,4.800000000000182,38.80000000000018,6.400000000000091,40.40000000000009,34.0
2023-04-12,4097.2,4102.6,4094.0,4059.0,-5.400000000000546,3.199999999999818,38.19999999999982,8.600000000000364,43.600000000000364,35.0
2023-04-11,4102.2,4106.6,4096.8,4064.8,-4.400000000000546,5.399999999999636,37.399999999999636,9.800000000000182,41.80000000000018,32.0
2023-04-10,4112.4,4115.4,4105.2,4071.2,-3.0,7.199999999999818,41.19999999999982,10.199999999999818,44.19999999999982,34.0
2023-04-07,4128.2,4133.2,4120.8,4083.0,-5.0,7.399999999999636,45.19999999999982,12.399999999999636,50.19999999999982,37.80000000000018
2023-04-06,4098.0,4100.8,4091.6,4051.0,-2.800000000000182,6.400000000000091,47.0,9.200000000000273,49.80000000000018,40.59999999999991
2023-04-04,4111.8,4115.4,4105.4,4065.0,-3.5999999999994543,6.400000000000546,46.80000000000018,10.0,50.399999999999636,40.399999999999636
2023-04-03,4091.2,4093.0,4084.0,4040.8,-1.800000000000182,7.199999999999818,50.399999999999636,9.0,52.19999999999982,43.19999999999982
2023-03-31,4063.8,4067.0,4057.4,4016.6,-3.199999999999818,6.400000000000091,47.20000000000027,9.599999999999909,50.40000000000009,40.80000000000018
2023-03-30,4052.8,4056.2,4046.0,3999.8,-3.399999999999636,6.800000000000182,53.0,10.199999999999818,56.399999999999636,46.19999999999982
2023-03-29,4009.0,4011.4,4001.6,3962.6,-2.400000000000091,7.400000000000091,46.40000000000009,9.800000000000182,48.80000000000018,39.0
2023-03-28,4009.4,4014.6,4002.6,3962.2,-5.199999999999818,6.800000000000182,47.20000000000027,12.0,52.40000000000009,40.40000000000009
2023-03-27,4019.0,4021.8,4010.6,3971.2,-2.800000000000182,8.400000000000091,47.80000000000018,11.200000000000273,50.600000000000364,39.40000000000009
2023-03-24,4040.6,4043.8,4034.2,3990.6,-3.200000000000273,6.400000000000091,50.0,9.600000000000364,53.20000000000027,43.59999999999991
2023-03-23,4044.6,4047.2,4038.6,3992.8,-2.599999999999909,6.0,51.79999999999973,8.599999999999909,54.399999999999636,45.79999999999973
2023-03-22,4003.2,4007.2,3997.0,3951.2,-4.0,6.199999999999818,52.0,10.199999999999818,56.0,45.80000000000018
2023-03-21,3988.6,3990.6,3980.0,3931.6,-2.0,8.599999999999909,57.0,10.599999999999909,59.0,48.40000000000009
2023-03-20,3945.6,3945.2,3935.8,3891.0,0.40000000000009095,9.799999999999727,54.59999999999991,9.399999999999636,54.19999999999982,44.80000000000018
2023-03-17,3974.6,3964.0,3955.0,3908.0,10.599999999999909,19.59999999999991,66.59999999999991,9.0,56.0,47.0
2023-03-16,3941.0,3942.8,3927.6,3876.2,-1.800000000000182,13.400000000000091,64.80000000000018,15.200000000000273,66.60000000000036,51.40000000000009
2023-03-15,3986.4,3989.8,3983.2,3925.0,-3.400000000000091,3.200000000000273,61.40000000000009,6.600000000000364,64.80000000000018,58.19999999999982
2023-03-14,3988.8,3994.0,3983.6,3928.2,-5.199999999999818,5.200000000000273,60.600000000000364,10.400000000000091,65.80000000000018,55.40000000000009
2023-03-13,4010.0,4014.4,4006.6,3954.6,-4.400000000000091,3.400000000000091,55.40000000000009,7.800000000000182,59.80000000000018,52.0
2023-03-10,3965.6,3969.4,3963.0,3913.6,-3.800000000000182,2.599999999999909,52.0,6.400000000000091,55.80000000000018,49.40000000000009
2023-03-09,4023.0,4026.6,4018.2,3971.6,-3.599999999999909,4.800000000000182,51.40000000000009,8.400000000000091,55.0,46.59999999999991
2023-03-08,4034.8,4041.2,4033.0,3985.8,-6.399999999999636,1.800000000000182,49.0,8.199999999999818,55.399999999999636,47.19999999999982
2023-03-07,4047.2,4051.2,4044.0,3998.0,-4.0,3.199999999999818,49.19999999999982,7.199999999999818,53.19999999999982,46.0
2023-03-06,4103.0,4110.0,4101.0,4052.0,-7.0,2.0,51.0,9.0,58.0,49.0
2023-03-03,4134.4,4140.8,4133.0,4089.0,-6.400000000000546,1.3999999999996362,45.399999999999636,7.800000000000182,51.80000000000018,44.0
2023-03-02,4126.6,4133.2,4123.6,4080.0,-6.599999999999454,3.0,46.600000000000364,9.599999999999454,53.19999999999982,43.600000000000364
2023-03-01,4133.2,4138.2,4131.8,4091.6,-5.0,1.3999999999996362,41.59999999999991,6.399999999999636,46.59999999999991,40.20000000000027
2023-02-28,4079.2,4084.0,4078.0,4034.8,-4.800000000000182,1.199999999999818,44.399999999999636,6.0,49.19999999999982,43.19999999999982
2023-02-27,4051.4,4055.0,4048.0,4005.4,-3.599999999999909,3.400000000000091,46.0,7.0,49.59999999999991,42.59999999999991
2023-02-24,4067.6,4071.2,4062.6,4022.2,-3.599999999999909,5.0,45.40000000000009,8.599999999999909,49.0,40.40000000000009
2023-02-23,4108.2,4111.8,4103.4,4062.6,-3.600000000000364,4.800000000000182,45.59999999999991,8.400000000000546,49.20000000000027,40.79999999999973
2023-02-22,4109.8,4112.8,4105.8,4065.6,-3.0,4.0,44.20000000000027,7.0,47.20000000000027,40.20000000000027
2023-02-21,4149.4,4153.0,4145.6,4107.0,-3.600000000000364,3.7999999999992724,42.399999999999636,7.399999999999636,46.0,38.600000000000364
2023-02-20,4146.8,4147.4,4142.4,4096.2,-0.5999999999994543,4.400000000000546,50.600000000000364,5.0,51.19999999999982,46.19999999999982
2023-02-17,4059.8,4034.6,4031.0,3993.8,25.200000000000273,28.800000000000182,66.0,3.599999999999909,40.79999999999973,37.19999999999982
2023-02-16,4090.0,4098.2,4091.0,4050.0,-8.199999999999818,-1.0,40.0,7.199999999999818,48.19999999999982,41.0
2023-02-15,4120.4,4127.4,4121.8,4082.0,-7.0,-1.4000000000005457,38.399999999999636,5.599999999999454,45.399999999999636,39.80000000000018
2023-02-14,4150.0,4156.8,4152.4,4114.0,-6.800000000000182,-2.399999999999636,36.0,4.400000000000546,42.80000000000018,38.399999999999636
2023-02-13,4139.0,4144.0,4137.8,4104.0,-5.0,1.199999999999818,35.0,6.199999999999818,40.0,33.80000000000018
2023-02-10,4107.6,4114.0,4111.8,4080.2,-6.399999999999636,-4.199999999999818,27.400000000000546,2.199999999999818,33.80000000000018,31.600000000000364
2023-02-09,4133.8,4142.6,4137.4,4099.6,-8.800000000000182,-3.5999999999994543,34.19999999999982,5.200000000000728,43.0,37.79999999999927
2023-02-08,4076.4,4086.0,4083.8,4049.6,-9.599999999999909,-7.400000000000091,26.800000000000182,2.199999999999818,36.40000000000009,34.20000000000027
2023-02-07,4096.2,4099.0,4096.4,4063.4,-2.800000000000182,-0.1999999999998181,32.79999999999973,2.600000000000364,35.59999999999991,32.999999999999545
2023-02-06,4086.6,4088.0,4083.8,4052.0,-1.400000000000091,2.799999999999727,34.59999999999991,4.199999999999818,36.0,31.800000000000182
2023-02-03,4143.8,4146.8,4144.2,4110.0,-3.0,-0.3999999999996362,33.80000000000018,2.600000000000364,36.80000000000018,34.19999999999982
2023-02-02,4185.6,4191.8,4192.6,4163.0,-6.199999999999818,-7.0,22.600000000000364,-0.8000000000001819,28.800000000000182,29.600000000000364
2023-02-01,4198.0,4209.0,4210.8,4182.6,-11.0,-12.800000000000182,15.399999999999636,-1.800000000000182,26.399999999999636,28.199999999999818
2023-01-31,4169.6,4180.8,4185.0,4153.8,-11.199999999999818,-15.399999999999636,15.800000000000182,-4.199999999999818,27.0,31.199999999999818
2023-01-30,4208.0,4218.6,4220.0,4187.8,-10.600000000000364,-12.0,20.199999999999818,-1.3999999999996362,30.800000000000182,32.19999999999982
2023-01-20,4180.4,4192.4,4203.0,4200.4,-12.0,-22.600000000000364,-20.0,-10.600000000000364,-8.0,2.600000000000364
2023-01-19,4158.0,4174.2,4186.0,4187.2,-16.199999999999818,-28.0,-29.199999999999818,-11.800000000000182,-13.0,-1.199999999999818
2023-01-18,4133.4,4148.0,4163.4,4162.2,-14.600000000000364,-30.0,-28.800000000000182,-15.399999999999636,-14.199999999999818,1.199999999999818
2023-01-17,4147.0,4160.2,4172.8,4172.6,-13.199999999999818,-25.800000000000182,-25.600000000000364,-12.600000000000364,-12.400000000000546,0.1999999999998181
2023-01-16,4149.6,4166.2,4177.0,4173.2,-16.599999999999454,-27.399999999999636,-23.599999999999454,-10.800000000000182,-7.0,3.800000000000182
2023-01-13,4090.8,4099.4,4105.8,4096.8,-8.599999999999454,-15.0,-6.0,-6.400000000000546,2.5999999999994543,9.0
2023-01-12,4024.6,4031.2,4039.0,4030.8,-6.599999999999909,-14.400000000000091,-6.200000000000273,-7.800000000000182,0.3999999999996362,8.199999999999818
2023-01-11,4017.2,4023.8,4031.0,4023.0,-6.600000000000364,-13.800000000000182,-5.800000000000182,-7.199999999999818,0.8000000000001819,8.0
2023-01-10,4018.0,4025.4,4030.0,4021.6,-7.400000000000091,-12.0,-3.599999999999909,-4.599999999999909,3.800000000000182,8.400000000000091
2023-01-09,4011.6,4019.8,4026.0,4016.6,-8.200000000000273,-14.400000000000091,-5.0,-6.199999999999818,3.200000000000273,9.400000000000091
2023-01-06,3990.8,3998.2,4003.8,3995.8,-7.399999999999636,-13.0,-5.0,-5.600000000000364,2.399999999999636,8.0
2023-01-05,3974.4,3981.2,3986.8,3978.0,-6.799999999999727,-12.400000000000091,-3.599999999999909,-5.600000000000364,3.199999999999818,8.800000000000182
2023-01-04,3898.0,3907.4,3913.0,3905.4,-9.400000000000091,-15.0,-7.400000000000091,-5.599999999999909,2.0,7.599999999999909
2023-01-03,3894.2,3903.0,3913.6,3906.8,-8.800000000000182,-19.40000000000009,-12.600000000000364,-10.599999999999909,-3.800000000000182,6.799999999999727
2022-12-30,3879.4,3891.0,3898.2,3890.4,-11.599999999999909,-18.799999999999727,-11.0,-7.199999999999818,0.599999999999909,7.799999999999727
2022-12-29,3868.2,3879.0,3888.0,3882.8,-10.800000000000182,-19.800000000000182,-14.600000000000364,-9.0,-3.800000000000182,5.199999999999818
2022-12-28,3885.0,3895.0,3904.4,3899.8,-10.0,-19.40000000000009,-14.800000000000182,-9.400000000000091,-4.800000000000182,4.599999999999909
2022-12-27,3900.0,3910.0,3919.8,3914.0,-10.0,-19.800000000000182,-14.0,-9.800000000000182,-4.0,5.800000000000182
2022-12-26,3853.0,3862.8,3872.4,3868.0,-9.800000000000182,-19.40000000000009,-15.0,-9.599999999999909,-5.199999999999818,4.400000000000091
2022-12-23,3846.0,3855.0,3863.4,3856.8,-9.0,-17.40000000000009,-10.800000000000182,-8.400000000000091,-1.800000000000182,6.599999999999909
2022-12-22,3855.0,3864.4,3871.6,3862.0,-9.400000000000091,-16.59999999999991,-7.0,-7.199999999999818,2.400000000000091,9.599999999999909
2022-12-21,3846.0,3855.0,3864.2,3854.8,-9.0,-18.199999999999818,-8.800000000000182,-9.199999999999818,0.1999999999998181,9.399999999999636
2022-12-20,3852.0,3863.2,3870.4,3860.8,-11.199999999999818,-18.40000000000009,-8.800000000000182,-7.200000000000273,2.399999999999636,9.599999999999909
2022-12-19,3910.8,3919.8,3928.4,3917.8,-9.0,-17.59999999999991,-7.0,-8.599999999999909,2.0,10.599999999999909
2022-12-16,3939.0,3973.4,3990.4,3977.0,-34.40000000000009,-51.40000000000009,-38.0,-17.0,-3.599999999999909,13.400000000000091
2022-12-15,3953.4,3966.2,3982.4,3972.0,-12.799999999999727,-29.0,-18.59999999999991,-16.200000000000273,-5.800000000000182,10.400000000000091
2022-12-14,3960.8,3970.0,3984.2,3972.0,-9.199999999999818,-23.399999999999636,-11.199999999999818,-14.199999999999818,-2.0,12.199999999999818
2022-12-13,3950.6,3957.0,3968.2,3958.0,-6.400000000000091,-17.59999999999991,-7.400000000000091,-11.199999999999818,-1.0,10.199999999999818
2022-12-12,3963.2,3968.8,3979.8,3970.2,-5.600000000000364,-16.600000000000364,-7.0,-11.0,-1.3999999999996362,9.600000000000364
2022-12-09,4005.0,4011.4,4018.2,4005.0,-6.400000000000091,-13.199999999999818,0.0,-6.799999999999727,6.400000000000091,13.199999999999818
2022-12-08,3970.6,3975.6,3984.6,3968.2,-5.0,-14.0,2.400000000000091,-9.0,7.400000000000091,16.40000000000009
2022-12-07,3958.2,3964.0,3973.4,3961.0,-5.800000000000182,-15.200000000000273,-2.800000000000182,-9.400000000000091,3.0,12.400000000000091
2022-12-06,3969.8,3975.8,3984.2,3971.0,-6.0,-14.399999999999636,-1.199999999999818,-8.399999999999636,4.800000000000182,13.199999999999818
2022-12-05,3948.0,3954.4,3963.0,3951.0,-6.400000000000091,-15.0,-3.0,-8.599999999999909,3.400000000000091,12.0
2022-12-02,3883.6,3888.6,3901.8,3891.0,-5.0,-18.200000000000273,-7.400000000000091,-13.200000000000273,-2.400000000000091,10.800000000000182
2022-12-01,3905.0,3910.4,3918.6,3906.4,-5.400000000000091,-13.599999999999909,-1.400000000000091,-8.199999999999818,4.0,12.199999999999818
2022-11-30,3860.4,3863.8,3870.0,3857.8,-3.400000000000091,-9.599999999999909,2.599999999999909,-6.199999999999818,6.0,12.199999999999818
2022-11-29,3858.6,3862.6,3871.0,3857.2,-4.0,-12.400000000000091,1.400000000000091,-8.400000000000091,5.400000000000091,13.800000000000182
2022-11-28,3737.0,3741.6,3748.2,3736.0,-4.599999999999909,-11.199999999999818,1.0,-6.599999999999909,5.599999999999909,12.199999999999818
2022-11-25,3782.2,3787.8,3793.8,3782.8,-5.600000000000364,-11.600000000000364,-0.6000000000003638,-6.0,5.0,11.0
2022-11-24,3761.0,3767.0,3772.0,3760.6,-6.0,-11.0,0.40000000000009095,-5.0,6.400000000000091,11.400000000000091
2022-11-23,3780.8,3784.8,3792.0,3778.2,-4.0,-11.199999999999818,2.600000000000364,-7.199999999999818,6.600000000000364,13.800000000000182
2022-11-22,3775.8,3778.0,3784.8,3770.2,-2.199999999999818,-9.0,5.600000000000364,-6.800000000000182,7.800000000000182,14.600000000000364
2022-11-21,3779.2,3782.0,3788.0,3777.0,-2.800000000000182,-8.800000000000182,2.199999999999818,-6.0,5.0,11.0
2022-11-18,3817.6,3812.0,3818.8,3806.2,5.599999999999909,-1.2000000000002728,11.400000000000091,-6.800000000000182,5.800000000000182,12.600000000000364
2022-11-17,3817.2,3827.6,3834.0,3819.2,-10.400000000000091,-16.800000000000182,-2.0,-6.400000000000091,8.400000000000091,14.800000000000182
2022-11-16,3838.8,3844.6,3848.2,3839.0,-5.799999999999727,-9.399999999999636,-0.1999999999998181,-3.599999999999909,5.599999999999909,9.199999999999818
2022-11-15,3868.0,3875.0,3881.4,3870.8,-7.0,-13.400000000000091,-2.800000000000182,-6.400000000000091,4.199999999999818,10.599999999999909
2022-11-14,3794.0,3797.0,3799.8,3792.2,-3.0,-5.800000000000182,1.800000000000182,-2.800000000000182,4.800000000000182,7.600000000000364
2022-11-11,3793.2,3798.0,3802.2,3796.0,-4.800000000000182,-9.0,-2.800000000000182,-4.199999999999818,2.0,6.199999999999818
2022-11-10,3694.0,3694.0,3697.8,3685.0,0.0,-3.800000000000182,9.0,-3.800000000000182,9.0,12.800000000000182
2022-11-09,3712.2,3717.0,3719.4,3706.0,-4.800000000000182,-7.200000000000273,6.199999999999818,-2.400000000000091,11.0,13.400000000000091
2022-11-08,3756.6,3761.2,3762.8,3747.2,-4.599999999999909,-6.200000000000273,9.400000000000091,-1.6000000000003638,14.0,15.600000000000364
2022-11-07,3781.8,3785.0,3784.6,3768.0,-3.199999999999818,-2.799999999999727,13.800000000000182,0.40000000000009095,17.0,16.59999999999991
2022-11-04,3781.2,3783.0,3783.0,3769.0,-1.800000000000182,-1.800000000000182,12.199999999999818,0.0,14.0,14.0
2022-11-03,3651.4,3651.0,3652.0,3631.6,0.40000000000009095,-0.599999999999909,19.800000000000182,-1.0,19.40000000000009,20.40000000000009
2022-11-02,3680.2,3679.0,3683.0,3660.6,1.199999999999818,-2.800000000000182,19.59999999999991,-4.0,18.40000000000009,22.40000000000009
2022-11-01,3648.4,3647.6,3646.0,3628.0,0.8000000000001819,2.400000000000091,20.40000000000009,1.599999999999909,19.59999999999991,18.0
2022-10-31,3505.4,3500.8,3500.2,3476.2,4.599999999999909,5.200000000000273,29.200000000000273,0.6000000000003638,24.600000000000364,24.0
2022-10-28,3544.6,3538.0,3530.2,3512.8,6.599999999999909,14.400000000000091,31.799999999999727,7.800000000000182,25.199999999999818,17.399999999999636
2022-10-27,3633.0,3631.6,3626.8,3602.8,1.400000000000091,6.199999999999818,30.199999999999818,4.799999999999727,28.799999999999727,24.0
2022-10-26,3656.4,3655.6,3649.2,3624.8,0.8000000000001819,7.200000000000273,31.59999999999991,6.400000000000091,30.799999999999727,24.399999999999636
2022-10-25,3626.6,3626.0,3618.4,3596.0,0.599999999999909,8.199999999999818,30.59999999999991,7.599999999999909,30.0,22.40000000000009
2022-10-24,3631.0,3626.6,3618.0,3596.2,4.400000000000091,13.0,34.80000000000018,8.599999999999909,30.40000000000009,21.800000000000182
2022-10-21,3744.0,3734.4,3729.0,3726.0,9.599999999999909,15.0,18.0,5.400000000000091,8.400000000000091,3.0
2022-10-20,3761.0,3754.4,3752.6,3749.6,6.599999999999909,8.400000000000091,11.400000000000091,1.800000000000182,4.800000000000182,3.0
2022-10-19,3775.2,3768.6,3764.2,3758.6,6.599999999999909,11.0,16.59999999999991,4.400000000000091,10.0,5.599999999999909
2022-10-18,3835.4,3833.0,3827.0,3819.0,2.400000000000091,8.400000000000091,16.40000000000009,6.0,14.0,8.0
2022-10-17,3837.4,3838.2,3835.2,3830.6,-0.7999999999997272,2.200000000000273,6.800000000000182,3.0,7.599999999999909,4.599999999999909
2022-10-14,3841.4,3841.2,3840.8,3838.2,0.20000000000027285,0.599999999999909,3.200000000000273,0.3999999999996362,3.0,2.600000000000364
2022-10-13,3754.8,3756.8,3758.0,3758.0,-2.0,-3.199999999999818,-3.199999999999818,-1.199999999999818,-1.199999999999818,0.0
2022-10-12,3784.6,3785.0,3787.0,3789.2,-0.40000000000009095,-2.400000000000091,-4.599999999999909,-2.0,-4.199999999999818,-2.199999999999818
2022-10-11,3726.8,3728.6,3732.4,3733.0,-1.7999999999997272,-5.599999999999909,-6.199999999999818,-3.800000000000182,-4.400000000000091,-0.599999999999909
2022-10-10,3728.2,3727.6,3728.6,3726.8,0.599999999999909,-0.40000000000009095,1.3999999999996362,-1.0,0.7999999999997272,1.7999999999997272
2022-09-30,3808.4,3809.0,3808.6,3804.0,-0.599999999999909,-0.1999999999998181,4.400000000000091,0.40000000000009095,5.0,4.599999999999909
2022-09-29,3837.6,3839.0,3839.4,3833.0,-1.400000000000091,-1.800000000000182,4.599999999999909,-0.40000000000009095,6.0,6.400000000000091
2022-09-28,3836.6,3834.0,3833.0,3825.6,2.599999999999909,3.599999999999909,11.0,1.0,8.400000000000091,7.400000000000091
2022-09-27,3890.2,3889.0,3886.4,3877.4,1.199999999999818,3.799999999999727,12.799999999999727,2.599999999999909,11.599999999999909,9.0
2022-09-26,3841.4,3839.0,3835.8,3828.8,2.400000000000091,5.599999999999909,12.599999999999909,3.199999999999818,10.199999999999818,7.0
2022-09-23,3864.4,3862.0,3857.0,3850.0,2.400000000000091,7.400000000000091,14.400000000000091,5.0,12.0,7.0
2022-09-22,3870.0,3868.4,3864.0,3857.4,1.599999999999909,6.0,12.599999999999909,4.400000000000091,11.0,6.599999999999909
2022-09-21,3896.6,3894.4,3888.4,3881.4,2.199999999999818,8.199999999999818,15.199999999999818,6.0,13.0,7.0
2022-09-20,3928.6,3927.0,3922.2,3916.6,1.599999999999909,6.400000000000091,12.0,4.800000000000182,10.400000000000091,5.599999999999909
2022-09-19,3929.0,3927.2,3922.2,3912.6,1.800000000000182,6.800000000000182,16.40000000000009,5.0,14.599999999999909,9.599999999999909
2022-09-16,3956.0,3937.2,3929.8,3921.6,18.800000000000182,26.199999999999818,34.40000000000009,7.399999999999636,15.599999999999909,8.200000000000273
2022-09-15,4029.8,4029.0,4023.0,4011.8,0.8000000000001819,6.800000000000182,18.0,6.0,17.199999999999818,11.199999999999818
2022-09-14,4068.8,4066.4,4059.6,4048.4,2.400000000000091,9.200000000000273,20.40000000000009,6.800000000000182,18.0,11.199999999999818
2022-09-13,4109.2,4106.4,4098.8,4089.8,2.800000000000182,10.399999999999636,19.399999999999636,7.599999999999454,16.599999999999454,9.0
2022-09-09,4098.2,4094.8,4085.4,4073.2,3.399999999999636,12.799999999999727,25.0,9.400000000000091,21.600000000000364,12.200000000000273
2022-09-08,4038.8,4033.2,4024.6,4013.2,5.600000000000364,14.200000000000273,25.600000000000364,8.599999999999909,20.0,11.400000000000091
2022-09-07,4055.8,4051.6,4044.8,4033.6,4.200000000000273,11.0,22.200000000000273,6.799999999999727,18.0,11.200000000000273
2022-09-06,4046.8,4043.4,4036.8,4025.4,3.400000000000091,10.0,21.40000000000009,6.599999999999909,18.0,11.400000000000091
2022-09-05,4017.6,4013.6,4006.0,3990.8,4.0,11.599999999999909,26.799999999999727,7.599999999999909,22.799999999999727,15.199999999999818
2022-09-02,4020.2,4018.2,4010.0,3994.6,2.0,10.199999999999818,25.59999999999991,8.199999999999818,23.59999999999991,15.400000000000091
2022-09-01,4043.6,4042.2,4030.6,4019.8,1.400000000000091,13.0,23.799999999999727,11.599999999999909,22.399999999999636,10.799999999999727
2022-08-31,4081.4,4077.4,4068.0,4054.0,4.0,13.400000000000091,27.40000000000009,9.400000000000091,23.40000000000009,14.0
2022-08-30,4076.6,4072.0,4061.6,4046.2,4.599999999999909,15.0,30.40000000000009,10.400000000000091,25.800000000000182,15.400000000000091
2022-08-29,4084.0,4079.0,4068.4,4055.4,5.0,15.599999999999909,28.59999999999991,10.599999999999909,23.59999999999991,13.0
2022-08-26,4107.4,4101.6,4091.8,4082.8,5.799999999999272,15.599999999999454,24.599999999999454,9.800000000000182,18.800000000000182,9.0
2022-08-25,4115.0,4110.0,4097.6,4084.8,5.0,17.399999999999636,30.199999999999818,12.399999999999636,25.199999999999818,12.800000000000182
2022-08-24,4080.2,4074.4,4061.6,4044.8,5.799999999999727,18.59999999999991,35.399999999999636,12.800000000000182,29.59999999999991,16.799999999999727
2022-08-23,4154.6,4147.2,4136.0,4119.6,7.400000000000546,18.600000000000364,35.0,11.199999999999818,27.599999999999454,16.399999999999636
2022-08-22,4168.2,4160.4,4151.6,4134.4,7.800000000000182,16.599999999999454,33.80000000000018,8.799999999999272,26.0,17.200000000000728
2022-08-19,4162.8,4142.0,4124.6,4108.0,20.800000000000182,38.19999999999982,54.80000000000018,17.399999999999636,34.0,16.600000000000364
2022-08-18,4179.0,4170.6,4153.2,4131.4,8.399999999999636,25.800000000000182,47.600000000000364,17.400000000000546,39.20000000000073,21.800000000000182
2022-08-17,4214.2,4206.8,4188.0,4171.2,7.399999999999636,26.199999999999818,43.0,18.800000000000182,35.600000000000364,16.800000000000182
2022-08-16,4173.0,4167.0,4149.2,4131.6,6.0,23.800000000000182,41.399999999999636,17.800000000000182,35.399999999999636,17.599999999999454
2022-08-15,4182.8,4177.2,4156.2,4140.6,5.600000000000364,26.600000000000364,42.19999999999982,21.0,36.599999999999454,15.599999999999454
2022-08-12,4195.6,4189.0,4166.2,4147.4,6.600000000000364,29.400000000000546,48.20000000000073,22.800000000000182,41.600000000000364,18.800000000000182
2022-08-11,4196.0,4186.2,4165.8,4148.2,9.800000000000182,30.199999999999818,47.80000000000018,20.399999999999636,38.0,17.600000000000364
2022-08-10,4101.4,4093.4,4069.6,4055.4,7.999999999999545,31.799999999999727,45.999999999999545,23.800000000000182,38.0,14.199999999999818
2022-08-09,4149.2,4140.0,4114.0,4097.6,9.199999999999818,35.19999999999982,51.599999999999454,26.0,42.399999999999636,16.399999999999636
2022-08-08,4142.6,4135.2,4109.8,4095.4,7.400000000000546,32.80000000000018,47.20000000000027,25.399999999999636,39.79999999999973,14.400000000000091
2022-08-05,4156.8,4150.0,4124.2,4109.4,6.800000000000182,32.600000000000364,47.400000000000546,25.800000000000182,40.600000000000364,14.800000000000182
2022-08-04,4091.0,4082.2,4059.2,4043.0,8.800000000000182,31.800000000000182,48.0,23.0,39.19999999999982,16.199999999999818
2022-08-03,4059.8,4050.2,4026.6,4012.2,9.600000000000364,33.20000000000027,47.600000000000364,23.59999999999991,38.0,14.400000000000091
2022-08-02,4109.4,4099.2,4074.4,4054.0,10.199999999999818,34.999999999999545,55.399999999999636,24.799999999999727,45.19999999999982,20.40000000000009
