"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20230310","2644","2646.8","2624.8","2643.2","2603","2604","2612.6","-42.8","-34.2","5352","421035.6","18463",""
"IHL3.CFX","20230309","2666.2","2663.2","2668.8","2673.8","2631","2644","2646.8","-19.2","-16.4","5862","466436.118","18245",""
"IHL3.CFX","20230308","2687","2695.2","2676.6","2682.4","2656.4","2666.2","2663.2","-29","-32","4391","351722.034","16989",""
"IHL3.CFX","20230307","2721","2724.6","2720.8","2738","2686.2","2687","2695.2","-37.6","-29.4","5477","446422.884","17419",""
"IHL3.CFX","20230306","2755","2759","2752.8","2755","2715.4","2721","2724.6","-38","-34.4","3882","317748.972","16539",""
"IHL3.CFX","20230303","2752.2","2752.2","2756","2769","2739.2","2755","2759","2.8","6.8","3461","286071.186","16254",""
"IHL3.CFX","20230302","2754.8","2755.4","2750.8","2767.2","2745.4","2752.2","2752.2","-3.2","-3.2","3258","269197.278","15754",""
"IHL3.CFX","20230301","2724.2","2714.6","2722.6","2771","2715.2","2754.8","2755.4","40.2","40.8","5457","449867.55","16041",""
"IHL3.CFX","20230228","2707.4","2704.8","2714","2726","2683","2724.2","2714.6","19.4","9.8","3819","310134.546","15233",""
"IHL3.CFX","20230227","2710.6","2712","2703.2","2722","2695.6","2707.4","2704.8","-4.6","-7.2","3319","269725.128","14328",""
"IHL3.CFX","20230224","2750.6","2746.6","2748","2750.8","2704","2710.6","2712","-36","-34.6","3910","319221.618","14305",""
"IHL3.CFX","20230223","2752.6","2755.6","2761","2775.8","2739","2750.6","2746.6","-5","-9","3220","266122.86","13230",""
"IHL3.CFX","20230222","2785.2","2781.6","2774","2783.8","2750.2","2752.6","2755.6","-29","-26","3587","297913.488","13041",""
"IHL3.CFX","20230221","2775","2769.2","2772.2","2795.4","2765.6","2785.2","2781.6","16","12.4","3946","329152.788","12685",""
"IHL3.CFX","20230220","2696","2707.2","2707.2","2778.2","2697","2775","2769.2","67.8","62","3951","324412.506","12135",""
"IHL3.CFX","20230217","2726.6","2731","2725.8","2746.6","2691.2","2696","2707.2","-35","-23.8","3893","318598.416","11461",""
"IHL3.CFX","20230216","2736","2736.4","2738.2","2776.6","2705","2726.6","2731","-9.8","-5.4","4164","343435.89","11116",""
"IHL3.CFX","20230215","2762.8","2758","2759.8","2769","2732","2736","2736.4","-22","-21.6","2390","196798.554","9817",""
"IHL3.CFX","20230214","2756.2","2752.2","2758","2765","2747","2762.8","2758","10.6","5.8","1637","135243.234","8792",""
"IHL3.CFX","20230213","2737.4","2737.8","2729.8","2757.8","2719.6","2756.2","2752.2","18.4","14.4","3237","266584.488","9090",""
"IHL3.CFX","20230210","2748.4","2747.6","2745","2747.4","2727.4","2737.4","2737.8","-10.2","-9.8","2708","222264.27","8475",""
"IHL3.CFX","20230209","2716.2","2717.2","2710","2753.2","2709.8","2748.4","2747.6","31.2","30.4","2603","214087.098","8258",""
"IHL3.CFX","20230208","2725.4","2724.6","2732.2","2747","2714.8","2716.2","2717.2","-8.4","-7.4","2184","178633.35","7474",""
"IHL3.CFX","20230207","2714.2","2714.2","2733","2736.8","2712.6","2725.4","2724.6","11.2","10.4","3035","248029.38","7069",""
"IHL3.CFX","20230206","2760.8","2762","2734.8","2734.8","2700","2714.2","2714.2","-47.8","-47.8","3268","265981.824","6145",""
"IHL3.CFX","20230203","2804.4","2802.4","2780","2789.2","2738.4","2760.8","2762","-41.6","-40.4","2548","210751.872","5274",""
"IHL3.CFX","20230202","2817.2","2810.2","2828","2828","2789.2","2804.4","2802.4","-5.8","-7.8","1895","159306.348","4500",""
"IHL3.CFX","20230201","2807","2808.6","2816.6","2819","2772","2817.2","2810.2","8.6","1.6","2531","212520.048","4247",""
"IHL3.CFX","20230131","2820.2","2828","2826.4","2846.8","2803","2807","2808.6","-21","-19.4","2468","208910.082","3774",""
"IHL3.CFX","20230130","2855","2854.2","2908.4","2908.4","2818.8","2820.2","2828","-34","-26.2","3005","257182.206","2663",""
"IHL3.CFX","20230120","2841.2","2836","2855","2870","2843.8","2855","2854.2","19","18.2","4549","389892.174","23270",""
"IHL3.CFX","20230119","2836.6","2840.6","2831.8","2845.2","2806","2841.2","2836","0.6","-4.6","5603","475313.67","23792",""
"IHL3.CFX","20230118","2860.6","2857.4","2862.8","2873","2835","2836.6","2840.6","-20.8","-16.8","4631","396044.922","23726",""
"IHL3.CFX","20230117","2867","2869","2867.6","2873.2","2847","2860.6","2857.4","-8.4","-11.6","5027","431183.958","22885",""
"IHL3.CFX","20230116","2810","2798.6","2810","2908","2809","2867","2869","68.4","70.4","10322","887637.444","22562",""
"IHL3.CFX","20230113","2757.8","2757.2","2765.6","2810.4","2763","2810","2798.6","52.8","41.4","6466","540149.742","20959",""
"IHL3.CFX","20230112","2752.2","2756.2","2760.4","2767","2747","2757.8","2757.2","1.6","1","3819","315889.554","18440",""
"IHL3.CFX","20230111","2746.2","2751","2750","2772.4","2746","2752.2","2756.2","1.2","5.2","4252","352263.642","18360",""
"IHL3.CFX","20230110","2752.4","2755.8","2752.6","2760.2","2743","2746.2","2751","-9.6","-4.8","3753","309760.584","17485",""
"IHL3.CFX","20230109","2728","2729.8","2740.4","2762.4","2735","2752.4","2755.8","22.6","26","4437","366011.052","17542",""
"IHL3.CFX","20230106","2716.6","2713.2","2717.2","2735.8","2712.6","2728","2729.8","14.8","16.6","4390","358798.5","16765",""
"IHL3.CFX","20230105","2665","2661.2","2678.6","2717","2678.6","2716.6","2713.2","55.4","52","5469","443211.468","17460",""
"IHL3.CFX","20230104","2659.8","2661.8","2662.8","2672.2","2651.2","2665","2661.2","3.2","-0.6","3127","249709.218","15401",""
"IHL3.CFX","20230103","2656.4","2659.8","2649.2","2666.8","2622.2","2659.8","2661.8","0","2","3758","297759.546","15901",""
"IHL3.CFX","20221230","2640.2","2639.6","2652","2667.2","2650.2","2656.4","2659.8","16.8","20.2","3124","249283.656","15079",""
"IHL3.CFX","20221229","2658.6","2657.2","2644.2","2646.6","2620","2640.2","2639.6","-17","-17.6","3142","248241.804","15275",""
"IHL3.CFX","20221228","2654","2654.6","2649","2664","2640","2658.6","2657.2","4","2.6","2597","206835.714","14543",""
"IHL3.CFX","20221227","2623.2","2626.2","2647.6","2662","2637.2","2654","2654.6","27.8","28.4","3583","284953.428","15019",""
"IHL3.CFX","20221226","2634.2","2630","2640.2","2645.8","2620.8","2623.2","2626.2","-6.8","-3.8","2630","207854.28","14594",""
"IHL3.CFX","20221223","2632","2628.6","2614.8","2648","2609","2634.2","2630","5.6","1.4","3238","255689.262","14251",""
"IHL3.CFX","20221222","2621","2621.6","2643.8","2658.2","2620","2632","2628.6","10.4","7","4504","356818.386","15133",""
"IHL3.CFX","20221221","2621.8","2617","2629.8","2633.8","2617.2","2621","2621.6","4","4.6","3097","243928.11","13775",""
"IHL3.CFX","20221220","2669.2","2667.6","2660","2665.6","2596","2621.8","2617","-45.8","-50.6","5315","419645.088","14514",""
"IHL3.CFX","20221219","2707.2","2704.6","2708.2","2723.4","2659","2669.2","2667.6","-35.4","-37","4811","388334.784","13630",""
"IHL3.CFX","20221216","2704","2703.6","2695","2718.8","2691.2","2707.2","2704.6","3.6","1","4577","371373.864","13506",""
"IHL3.CFX","20221215","2711.8","2706.4","2715.4","2723.2","2687","2704","2703.6","-2.4","-2.8","3433","278191.128","12033",""
"IHL3.CFX","20221214","2696","2698.4","2695","2718","2682","2711.8","2706.4","13.4","8","4162","337465.644","11901",""
"IHL3.CFX","20221213","2688.4","2687.6","2687.8","2707.6","2683.8","2696","2698.4","8.4","10.8","3124","252483.27","11257",""
"IHL3.CFX","20221212","2718.6","2715.4","2706.6","2711.2","2683.2","2688.4","2687.6","-27","-27.8","3491","282528.666","10622",""
"IHL3.CFX","20221209","2685.8","2683","2692.6","2726.8","2674","2718.6","2715.4","35.6","32.4","4324","350125.194","11165",""
"IHL3.CFX","20221208","2678","2674","2678","2693.2","2671.6","2685.8","2683","11.8","9","2769","222867.852","10204",""
"IHL3.CFX","20221207","2694.8","2690.8","2690","2720.4","2666.4","2678","2674","-12.8","-16.8","4063","327722.394","10364",""
"IHL3.CFX","20221206","2684","2680","2676.2","2716","2668.8","2694.8","2690.8","14.8","10.8","3709","299969.67","9795",""
"IHL3.CFX","20221205","2628.8","2629.2","2662.2","2689.6","2646.8","2684","2680","54.8","50.8","3781","302804.694","9782",""
"IHL3.CFX","20221202","2635.8","2640.2","2637.2","2644.2","2624.6","2628.8","2629.2","-11.4","-11","2119","167403.21","8581",""
"IHL3.CFX","20221201","2614.8","2610.4","2670","2690.8","2634.4","2635.8","2640.2","25.4","29.8","3401","271493.034","9205",""
"IHL3.CFX","20221130","2618","2611.6","2605","2631.8","2601.4","2614.8","2610.4","3.2","-1.2","2278","178678.782","8314",""
"IHL3.CFX","20221129","2510.4","2504.8","2542.8","2620","2541.4","2618","2611.6","113.2","106.8","4279","331612.476","8486",""
"IHL3.CFX","20221128","2558.2","2556.4","2505.2","2517.8","2471.2","2510.4","2504.8","-46","-51.6","3635","271825.752","8104",""
"IHL3.CFX","20221125","2529.4","2531","2528.2","2566","2522","2558.2","2556.4","27.2","25.4","2363","180616.338","7286",""
"IHL3.CFX","20221124","2548.4","2547.8","2559.8","2576.8","2524","2529.4","2531","-18.4","-16.8","2396","183019.584","7242",""
"IHL3.CFX","20221123","2542.8","2536.4","2536.2","2568","2530.6","2548.4","2547.8","12","11.4","2725","208554.744","6980",""
"IHL3.CFX","20221122","2529","2525.2","2530.2","2569.6","2517.2","2542.8","2536.4","17.6","11.2","2453","186894.582","6734",""
"IHL3.CFX","20221121","2560","2559.8","2537","2538.2","2497","2529","2525.2","-30.8","-34.6","2197","165638.004","6505",""
"IHL3.CFX","20221118","2569.8","2557.8","2575.2","2583","2550","2560","2559.8","2.2","2","2333","179531.598","6371",""
"IHL3.CFX","20221117","2580.2","2582.2","2574","2578.2","2533.8","2569.8","2557.8","-12.4","-24.4","2442","187099.734","6277",""
"IHL3.CFX","20221116","2592.8","2589.8","2583.6","2602.4","2575","2580.2","2582.2","-9.6","-7.6","2309","179115.996","6064",""
"IHL3.CFX","20221115","2546.6","2551.6","2541.2","2604.4","2535","2592.8","2589.8","41.2","38.2","2937","227260.872","6023",""
"IHL3.CFX","20221114","2525.2","2540.4","2560","2592.8","2540","2546.6","2551.6","6.2","11.2","2795","215367.366","5425",""
"IHL3.CFX","20221111","2454.2","2456.8","2525","2562","2496.8","2525.2","2540.4","68.4","83.6","3200","242185.404","5374",""
"IHL3.CFX","20221110","2449.8","2450.8","2439","2467","2426.6","2454.2","2456.8","3.4","6","1852","135825.45","4943",""
"IHL3.CFX","20221109","2471.6","2463.4","2473.2","2485.8","2442.6","2449.8","2450.8","-13.6","-12.6","1286","94964.46","4198",""
"IHL3.CFX","20221108","2483.4","2485.6","2485.4","2494.4","2455.6","2471.6","2463.4","-14","-22.2","1307","96951.234","4306",""
"IHL3.CFX","20221107","2479.6","2479.8","2468.8","2504.2","2461","2483.4","2485.6","3.6","5.8","1923","143141.562","4299",""
"IHL3.CFX","20221104","2394.8","2396.4","2395.2","2493","2395.2","2479.6","2479.8","83.2","83.4","2520","185674.176","4567",""
"IHL3.CFX","20221103","2428","2428.8","2418.6","2419","2381.4","2394.8","2396.4","-34","-32.4","1609","115944.078","3663",""
"IHL3.CFX","20221102","2408.8","2395.2","2396","2448.6","2388.8","2428","2428.8","32.8","33.6","2575","186933.504","3674",""
"IHL3.CFX","20221101","2297.6","2295.6","2307","2411.6","2307","2408.8","2395.2","113.2","99.6","2509","177636.66","3317",""
"IHL3.CFX","20221031","2333","2335.2","2313.4","2333.6","2288.8","2297.6","2295.6","-37.6","-39.6","1806","125158.728","3222",""
"IHL3.CFX","20221028","2386.2","2392.4","2371.6","2390","2325.6","2333","2335.2","-59.4","-57.2","1799","127431.948","2941",""
"IHL3.CFX","20221027","2401.6","2398.4","2415.2","2443.4","2385","2386.2","2392.4","-12.2","-6","1755","126858.732","2868",""
"IHL3.CFX","20221026","2399.2","2402","2399.4","2449.2","2390","2401.6","2398.4","-0.4","-3.6","1930","139907.514","2490",""
"IHL3.CFX","20221025","2380.8","2390.8","2387.8","2437","2378.2","2399.2","2402","8.4","11.2","1871","134849.298","2153",""
"IHL3.CFX","20221024","2494","2495.8","2488.2","2509.4","2372.4","2380.8","2390.8","-115","-105","2044","149285.064","1937",""
"IHL3.CFX","20221021","2517.4","2516.8","2520","2529.2","2485.4","2494","2495.8","-22.8","-21","3504","263773.23","17597",""
"IHL3.CFX","20221020","2527.2","2532.4","2518.2","2551","2507","2517.4","2516.8","-15","-15.6","5031","380892.468","17267",""
"IHL3.CFX","20221019","2581.2","2583.4","2577","2589","2527.2","2527.2","2532.4","-56.2","-51","4153","317667.546","16648",""
"IHL3.CFX","20221018","2596.2","2598.4","2606.8","2618.6","2579.4","2581.2","2583.4","-17.2","-15","2888","224628.516","16074",""
"IHL3.CFX","20221017","2608.8","2607.4","2599.4","2602.8","2581","2596.2","2598.4","-11.2","-9","3067","238498.566","15777",""
"IHL3.CFX","20221014","2545.2","2545.2","2565","2617.6","2563.2","2608.8","2607.4","63.6","62.2","4088","318393.648","15860",""
"IHL3.CFX","20221013","2573.2","2559.6","2557.6","2561.4","2532.4","2545.2","2545.2","-14.4","-14.4","3641","277867.824","15694",""
"IHL3.CFX","20221012","2558","2561.2","2558","2577.6","2495.6","2573.2","2559.6","12","-1.6","4315","327351.552","15512",""
"IHL3.CFX","20221011","2566","2573.4","2571.2","2578.4","2553.6","2558","2561.2","-15.4","-12.2","2938","225958.56","14975",""
"IHL3.CFX","20221010","2630.4","2634.6","2635.4","2638","2559.6","2566","2573.4","-68.6","-61.2","2732","212984.772","14480",""
"IHL3.CFX","20220930","2631","2626.8","2636","2656.4","2627.6","2630.4","2634.6","3.6","7.8","2293","181685.016","13964",""
"IHL3.CFX","20220929","2634","2635.4","2650.4","2665.8","2616.6","2631","2626.8","-4.4","-8.6","2158","171187.656","13959",""
"IHL3.CFX","20220928","2660.2","2660.2","2655.2","2658.2","2629.4","2634","2635.4","-26.2","-24.8","1747","138609.378","13756",""
"IHL3.CFX","20220927","2638","2643.6","2638","2667.8","2632.2","2660.2","2660.2","16.6","16.6","2195","174165.9","13677",""
"IHL3.CFX","20220926","2657.4","2657.2","2639.6","2676","2636","2638","2643.6","-19.2","-13.6","2934","234041.13","14179",""
"IHL3.CFX","20220923","2653.8","2656.6","2653.8","2673","2641.2","2657.4","2657.2","0.8","0.6","3504","279338.604","14294",""
"IHL3.CFX","20220922","2672.6","2685.6","2664.2","2674.8","2646.6","2653.8","2656.6","-31.8","-29","2743","218688.138","13484",""
"IHL3.CFX","20220921","2702","2698.8","2695","2699.6","2667","2672.6","2685.6","-26.2","-13.2","2775","223394.19","13354",""
"IHL3.CFX","20220920","2705.4","2704.2","2718","2721.2","2693","2702","2698.8","-2.2","-5.4","1572","127656.774","12389",""
"IHL3.CFX","20220919","2711.8","2718.6","2710","2724","2698.2","2705.4","2704.2","-13.2","-14.4","2288","186165.204","12405",""
"IHL3.CFX","20220916","2768.2","2766.2","2760.2","2766.4","2711","2711.8","2718.6","-54.4","-47.6","2944","241430.136","12243",""
"IHL3.CFX","20220915","2772.4","2772.6","2779.6","2793.2","2756.2","2768.2","2766.2","-4.4","-6.4","2169","180667.17","11637",""
"IHL3.CFX","20220914","2791","2796.4","2764","2787","2764","2772.4","2772.6","-24","-23.8","2316","192823.26","11537",""
"IHL3.CFX","20220913","2783.4","2784.8","2789.2","2807.4","2776","2791","2796.4","6.2","11.6","2271","190336.71","11131",""
"IHL3.CFX","20220909","2728","2731.8","2738.2","2788.8","2736.2","2783.4","2784.8","51.6","53","2536","210566.472","10551",""
"IHL3.CFX","20220908","2735","2731.6","2735.4","2750.6","2728","2728","2731.8","-3.6","0.2","2341","192575.994","10428",""
"IHL3.CFX","20220907","2743","2740.4","2730","2741.6","2726.2","2735","2731.6","-5.4","-8.8","2029","166323.882","9438",""
"IHL3.CFX","20220906","2719.8","2711.6","2728.6","2746.6","2720.6","2743","2740.4","31.4","28.8","2822","231513.396","8879",""
"IHL3.CFX","20220905","2720","2724.4","2708","2725.4","2691.6","2719.8","2711.6","-4.6","-12.8","2523","204805.05","8553",""
"IHL3.CFX","20220902","2755.8","2757.6","2759.8","2762.2","2713.8","2720","2724.4","-37.6","-33.2","1693","138992.724","7543",""
"IHL3.CFX","20220901","2780.2","2782.6","2769","2780","2748","2755.8","2757.6","-26.8","-25","1937","160740.792","7370",""
"IHL3.CFX","20220831","2749.8","2746","2739.4","2803","2734.4","2780.2","2782.6","34.2","36.6","2748","228085.29","7724",""
"IHL3.CFX","20220830","2752.6","2751.2","2759.6","2762.2","2725.6","2749.8","2746","-1.4","-5.2","2228","183180.474","7442",""
"IHL3.CFX","20220829","2774.2","2777","2756.6","2769.2","2742.8","2752.6","2751.2","-24.4","-25.8","1351","111586.8","7533",""
"IHL3.CFX","20220826","2775","2760.6","2777.6","2788.2","2767.6","2774.2","2777","13.6","16.4","2010","167491.32","7261",""
"IHL3.CFX","20220825","2727.4","2728.2","2739.6","2779","2728","2775","2760.6","46.8","32.4","2327","191836.776","7098",""
"IHL3.CFX","20220824","2755.8","2754.2","2764.6","2774.4","2722","2727.4","2728.2","-26.8","-26","1924","158604.006","6506",""
"IHL3.CFX","20220823","2772.8","2773.4","2772.8","2782.2","2745.6","2755.8","2754.2","-17.6","-19.2","1665","137876.316","6535",""
"IHL3.CFX","20220822","2772.6","2774.4","2764.2","2790","2760.4","2772.8","2773.4","-1.6","-1","1953","162582.486","6080",""
"IHL3.CFX","20220819","2774","2774.4","2773.8","2792.2","2769.4","2772.6","2774.4","-1.8","0","2464","205443.096","5974",""
"IHL3.CFX","20220818","2796.6","2800.6","2790","2799.2","2765","2774","2774.4","-26.6","-26.2","2240","186586.638","5033",""
"IHL3.CFX","20220817","2780","2779.4","2786.2","2807.8","2761.2","2796.6","2800.6","17.2","21.2","1885","157538.55","4514",""
"IHL3.CFX","20220816","2793.6","2794.4","2794.2","2808.8","2774.6","2780","2779.4","-14.4","-15","1768","147801.288","3886",""
"IHL3.CFX","20220815","2808.8","2812","2795","2826.8","2788.6","2793.6","2794.4","-18.4","-17.6","1440","121071.276","3609",""
"IHL3.CFX","20220812","2797.4","2798.8","2790.2","2816.2","2788","2808.8","2812","10","13.2","1165","97895.97","3155",""
"IHL3.CFX","20220811","2735","2731.8","2752.8","2801.4","2743.8","2797.4","2798.8","65.6","67","1661","138544.62","3153",""
"IHL3.CFX","20220810","2768.8","2767.6","2765","2772.6","2724.2","2735","2731.8","-32.6","-35.8","1051","86550.762","2849",""
"IHL3.CFX","20220809","2769","2766.2","2769","2774.4","2758","2768.8","2767.6","2.6","1.4","684","56780.31","2585",""
"IHL3.CFX","20220808","2780.2","2778.6","2766.2","2785.2","2755.8","2769","2766.2","-9.6","-12.4","897","74511.336","2572",""
"IHL3.CFX","20220805","2745.4","2744.6","2751.6","2788.2","2739.4","2780.2","2778.6","35.6","34","911","75409.698","2525",""
"IHL3.CFX","20220804","2722.8","2721.2","2734.6","2752","2725.2","2745.4","2744.6","24.2","23.4","1411","115851.684","2412",""
"IHL3.CFX","20220803","2735","2734.6","2749.6","2759.2","2711.6","2722.8","2721.2","-11.8","-13.4","1440","117839.322","2411",""
"IHL3.CFX","20220802","2779","2779.4","2755","2755","2709","2735","2734.6","-44.4","-44.8","1167","95602.338","1922",""
"IHL3.CFX","20220801","2789.8","2792","2784.2","2798","2766","2779","2779.4","-13","-12.6","1187","98939.508","1888",""
"IHL3.CFX","20220729","2826.6","2827.4","2829","2859.6","2785","2789.8","2792","-37.6","-35.4","1411","119311.362","1926",""
"IHL3.CFX","20220728","2826.8","2827.2","2843.8","2871.4","2820","2826.6","2827.4","-0.6","0.2","1166","99578.028","1774",""
"IHL3.CFX","20220727","2848.6","2850.6","2841","2845.6","2820.8","2826.8","2827.2","-23.8","-23.4","797","67731.996","1795",""
"IHL3.CFX","20220726","2839.6","2841","2853.8","2865.8","2845","2848.6","2850.6","7.6","9.6","1008","86339.214","1596",""
"IHL3.CFX","20220725","2851.8","2848.8","2842","2852.4","2830","2839.6","2841","-9.2","-7.8","861","73301.958","1588",""
"IHL3.CFX","20220722","2831","2840","2838","2873.6","2825","2851.8","2848.8","11.8","8.8","1342","114961.74","1562",""
"IHL3.CFX","20220721","2860.6","2859.6","2850","2860","2830","2831","2840","-28.6","-19.6","1010","86218.698","1700",""
"IHL3.CFX","20220720","2853.6","2852.6","2878.6","2880.8","2851","2860.6","2859.6","8","7","911","78260.394","1357",""
"IHL3.CFX","20220719","2865.8","2865","2865.8","2865.8","2823","2853.6","2852.6","-11.4","-12.4","1296","110651.154","1176",""
"IHL3.CFX","20220718","2821.8","2843.8","2836.4","2881.4","2824","2865.8","2865","22","21.2","522","44720.544","506",""
"IHL3.CFX","20220715","2872.4","2869.2","2859.2","2912","2820","2821.8","2843.8","-47.4","-25.4","6837","588572.274","16181",""
"IHL3.CFX","20220714","2897","2892","2894","2901","2857","2872.4","2869.2","-19.6","-22.8","3867","334056.576","16356",""
"IHL3.CFX","20220713","2906","2906.6","2906","2915","2882.6","2897","2892","-9.6","-14.6","4396","382483.548","16491",""
"IHL3.CFX","20220712","2923.8","2921.4","2924.4","2937.2","2895.8","2906","2906.6","-15.4","-14.8","4677","408951.666","15566",""
"IHL3.CFX","20220711","2970","2973.6","2950","2953","2913.2","2923.8","2921.4","-49.8","-52.2","4989","438090.174","15116",""
"IHL3.CFX","20220708","2964.6","2966.8","2984.4","3002","2967.8","2970","2973.6","3.2","6.8","4081","364887.618","13561",""
"IHL3.CFX","20220707","2970.6","2963.6","2964","2983.8","2946.6","2964.6","2966.8","1","3.2","4463","397378.038","13122",""
"IHL3.CFX","20220706","3016.4","3007.2","3008.2","3012.4","2954.6","2970.6","2963.6","-36.6","-43.6","4950","442626.42","12902",""
"IHL3.CFX","20220705","3020","3013.4","3030","3057.8","2985.2","3016.4","3007.2","3","-6.2","5158","466660.068","12118",""
"IHL3.CFX","20220704","3012.6","3009.2","3002.2","3020.2","2975.8","3020","3013.4","10.8","4.2","4149","374064.606","11214",""
"IHL3.CFX","20220701","3024.6","3033.2","3036.8","3039.2","2999.4","3012.6","3009.2","-20.6","-24","2727","246647.784","10466",""
"IHL3.CFX","20220630","2970","2973.4","2970","3056","2967","3024.6","3033.2","51.2","59.8","4068","368239.908","10873",""
"IHL3.CFX","20220629","2997.8","2992.8","2989","3009.2","2958","2970","2973.4","-22.8","-19.4","4204","376812.24","11228",""
"IHL3.CFX","20220628","2967.4","2972.6","2969.2","3007.4","2952","2997.8","2992.8","25.2","20.2","3182","283930.53","10773",""
"IHL3.CFX","20220627","2934.2","2935.4","2947.8","2999","2947.8","2967.4","2972.6","32","37.2","4078","364073.742","11382",""
"IHL3.CFX","20220624","2896.6","2896.4","2908.4","2944.6","2901.2","2934.2","2935.4","37.8","39","4138","362349.246","11573",""
"IHL3.CFX","20220623","2851.6","2856","2858","2904.6","2858","2896.6","2896.4","40.6","40.4","3962","342715.866","11456",""
"IHL3.CFX","20220622","2885.2","2880.6","2886.2","2892.2","2849","2851.6","2856","-29","-24.6","3805","327590.544","11862",""
"IHL3.CFX","20220621","2875","2881","2883.2","2908.8","2863","2885.2","2880.6","4.2","-0.4","3598","311605.902","11674",""
"IHL3.CFX","20220620","2892.8","2888.2","2898.6","2914","2858.6","2875","2881","-13.2","-7.2","3944","340780.296","11482",""
"IHL3.CFX","20220617","2852.8","2856.2","2845.8","2899.6","2841.2","2892.8","2888.2","36.6","32","4722","407223.78","11466",""
"IHL3.CFX","20220616","2882.6","2893.8","2893.8","2900.2","2846.6","2852.8","2856.2","-41","-37.6","3571","308368.638","11473",""
"IHL3.CFX","20220615","2837","2816","2838.2","2936.6","2838.2","2882.6","2893.8","66.6","77.8","6793","588926.904","12114",""
"IHL3.CFX","20220614","2796","2787.8","2774.4","2842","2762","2837","2816","49.2","28.2","3889","325479.102","11004",""
"IHL3.CFX","20220613","2846.2","2847.2","2821","2825","2778","2796","2787.8","-51.2","-59.4","3576","300245.328","10969",""
"IHL3.CFX","20220610","2813.2","2813.4","2790.2","2857.4","2790.2","2846.2","2847.2","32.8","33.8","3587","303171.744","10456",""
"IHL3.CFX","20220609","2825.6","2817.6","2818.8","2841.2","2806.2","2813.2","2813.4","-4.4","-4.2","3119","264232.188","9976",""
"IHL3.CFX","20220608","2789","2793.8","2805","2836.8","2797.6","2825.6","2817.6","31.8","23.8","3723","314112.12","10483",""
"IHL3.CFX","20220607","2765","2762.6","2759.6","2811","2751.6","2789","2793.8","26.4","31.2","3250","271765.416","10374",""
"IHL3.CFX","20220606","2727.4","2725.2","2728","2768.2","2696","2765","2762.6","39.8","37.4","3809","312586.194","10759",""
"IHL3.CFX","20220602","2734.8","2728","2724.2","2730","2712","2727.4","2725.2","-0.6","-2.8","2501","204083.088","10223",""
"IHL3.CFX","20220601","2751.8","2756.4","2751.8","2756","2721.2","2734.8","2728","-21.6","-28.4","2186","179507.82","9342",""
"IHL3.CFX","20220531","2715.8","2715.8","2717","2763","2710.6","2751.8","2756.4","36","40.6","2165","177960.816","9368",""
"IHL3.CFX","20220530","2707.8","2705.2","2729.8","2737.6","2707.6","2715.8","2715.8","10.6","10.6","1952","159441.126","8981",""
"IHL3.CFX","20220527","2683.2","2683","2708.2","2738","2697.6","2707.8","2705.2","24.8","22.2","2315","188953.428","9097",""
"IHL3.CFX","20220526","2686.8","2681.2","2698.2","2705.2","2657","2683.2","2683","2","1.8","3096","248711.61","9591",""
"IHL3.CFX","20220525","2683.2","2691","2691.2","2698.6","2673.8","2686.8","2681.2","-4.2","-9.8","1977","159257.388","8585",""
"IHL3.CFX","20220524","2725","2727.8","2733.2","2733.2","2681.2","2683.2","2691","-44.6","-36.8","2409","195714.996","8780",""
"IHL3.CFX","20220523","2771.6","2761.4","2773.8","2774.2","2717","2725","2727.8","-36.4","-33.6","2395","196573.242","8523",""
"IHL3.CFX","20220520","2690.8","2691","2718","2771.6","2715.6","2771.6","2761.4","80.6","70.4","2923","240806.202","8498",""
"IHL3.CFX","20220519","2697.4","2705.4","2669.8","2706.4","2665","2690.8","2691","-14.6","-14.4","2078","167402.178","7820",""
"IHL3.CFX","20220518","2709.4","2705.6","2717.2","2717.2","2672","2697.4","2705.4","-8.2","-0.2","2109","170520.18","7526",""
"IHL3.CFX","20220517","2676.8","2672.6","2687.8","2709.8","2680.2","2709.4","2705.6","36.8","33","1959","158530.074","7323",""
"IHL3.CFX","20220516","2702.6","2702","2730.4","2730.4","2663.8","2676.8","2672.6","-25.2","-29.4","1779","143121.036","6753",""
"IHL3.CFX","20220513","2673","2676.2","2701","2720","2688","2702.6","2702","26.4","25.8","2171","176129.082","6853",""
"IHL3.CFX","20220512","2695.8","2705.4","2687.6","2699.6","2669.6","2673","2676.2","-32.4","-29.2","1803","145164.318","6561",""
"IHL3.CFX","20220511","2678.6","2677.6","2679.6","2731.4","2678","2695.8","2705.4","18.2","27.8","3286","266769.702","6612",""
"IHL3.CFX","20220510","2647.2","2642.2","2606.4","2698.2","2598.6","2678.6","2677.6","36.4","35.4","2525","200975.646","5981",""
"IHL3.CFX","20220509","2678.4","2680.6","2671.8","2676.8","2631.8","2647.2","2642.2","-33.4","-38.4","2351","186997.134","5373",""
"IHL3.CFX","20220506","2767","2770.4","2719.8","2737.6","2675.4","2678.4","2680.6","-92","-89.8","2729","221208.672","5361",""
"IHL3.CFX","20220505","2782.8","2775","2775.8","2801.6","2765.2","2767","2770.4","-8","-4.6","1657","138109.224","4711",""
