"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20231127","5460.8","5455.4","5460.4","5467","5410","5446.8","5438.4","-8.6","-17","5607","609537.748","44102",""
"ICL3.CFX","20231124","5516.6","5514","5509.8","5509.8","5434","5460.8","5455.4","-53.2","-58.6","5458","595874.4","44035",""
"ICL3.CFX","20231123","5457.6","5460","5455","5523.4","5422.6","5516.6","5514","56.6","54","6330","693430.684","43519",""
"ICL3.CFX","20231122","5503.2","5509","5493.8","5513.4","5447.4","5457.6","5460","-51.4","-49","5729","628295.692","43055",""
"ICL3.CFX","20231121","5530","5523","5537.4","5570","5491.4","5503.2","5509","-19.8","-14","5456","603944.516","41466",""
"ICL3.CFX","20231120","5496.4","5499.4","5500.2","5537","5458.4","5530","5523","30.6","23.6","6780","746376.488","41424",""
"ICL3.CFX","20231117","5494.8","5500.6","5471.6","5508.4","5471.4","5496.4","5499.4","-4.2","-1.2","6436","706824.844","39877",""
"ICL3.CFX","20231116","5542.6","5533.4","5528.4","5536.8","5486.2","5494.8","5500.6","-38.6","-32.8","6777","746309.964","39096",""
"ICL3.CFX","20231115","5518.2","5517","5575","5587.6","5522.6","5542.6","5533.4","25.6","16.4","6876","762984.088","36558",""
"ICL3.CFX","20231114","5501.2","5489.6","5500","5539.8","5491.6","5518.2","5517","28.6","27.4","6576","725636.552","34249",""
"ICL3.CFX","20231113","5487.6","5484.8","5495.8","5514.6","5462.2","5501.2","5489.6","16.4","4.8","5551","608790.644","31666",""
"ICL3.CFX","20231110","5516","5510.4","5499.8","5499.8","5466.6","5487.6","5484.8","-22.8","-25.6","6180","677771.472","29946",""
"ICL3.CFX","20231109","5531.6","5522.8","5533.2","5571.4","5500.2","5516","5510.4","-6.8","-12.4","5895","651181.552","28139",""
"ICL3.CFX","20231108","5541.6","5555","5535","5565.8","5503.6","5531.6","5522.8","-23.4","-32.2","5136","569066.588","26257",""
"ICL3.CFX","20231107","5538.6","5533.2","5532","5575.4","5515","5541.6","5555","8.4","21.8","3856","427204.028","24520",""
"ICL3.CFX","20231106","5449","5458","5478.8","5554.8","5478.8","5538.6","5533.2","80.6","75.2","3560","393627.288","23728",""
"ICL3.CFX","20231103","5401.2","5400.4","5402.2","5492.6","5402.2","5449","5458","48.6","57.6","4229","461643.368","23122",""
"ICL3.CFX","20231102","5442","5437.6","5449","5465","5390.2","5401.2","5400.4","-36.4","-37.2","3325","360406.32","22024",""
"ICL3.CFX","20231101","5453","5447.4","5468.4","5468.4","5415.2","5442","5437.6","-5.4","-9.8","3777","410479.112","21441",""
"ICL3.CFX","20231031","5471","5484.8","5466","5483.4","5425.6","5453","5447.4","-31.8","-37.4","3750","408505.624","21548",""
"ICL3.CFX","20231030","5423","5435.8","5419.6","5504.6","5412","5471","5484.8","35.2","49","6259","683944.896","20739",""
"ICL3.CFX","20231027","5308","5303","5295.2","5457","5292.6","5423","5435.8","120","132.8","6612","712667.052","18963",""
"ICL3.CFX","20231026","5287","5297.6","5273","5330","5257","5308","5303","10.4","5.4","5647","596622.34","16082",""
"ICL3.CFX","20231025","5249.8","5264.2","5307.6","5346.4","5281.8","5287","5297.6","22.8","33.4","5994","637114.828","13957",""
"ICL3.CFX","20231024","5210.4","5212.8","5241.4","5294.8","5205.6","5249.8","5264.2","37","51.4","8624","905864.78","11379",""
"ICL3.CFX","20231023","5417.8","5411","5383.4","5383.4","5176","5210.4","5212.8","-200.6","-198.2","7292","769405.852","6926",""
"ICL3.CFX","20231020","5460.6","5468.6","5448.2","5467.4","5395.8","5417.8","5411","-50.8","-57.6","7415","805616.12","75578",""
"ICL3.CFX","20231019","5525.6","5522","5495","5523.6","5450","5460.6","5468.6","-61.4","-53.4","7255","796227.972","73639",""
"ICL3.CFX","20231018","5581.4","5579","5567.2","5576.8","5511.2","5525.6","5522","-53.4","-57","5389","596905.668","72359",""
"ICL3.CFX","20231017","5584","5574.8","5595.2","5595.2","5552.4","5581.4","5579","6.6","4.2","4192","467282.06","70760",""
"ICL3.CFX","20231016","5631.8","5624.8","5634","5636","5559","5584","5574.8","-40.8","-50","5206","581296.424","70294",""
"ICL3.CFX","20231013","5651","5655","5630","5633.8","5610.6","5631.8","5624.8","-23.2","-30.2","4469","502645.16","68536",""
"ICL3.CFX","20231012","5609.6","5612.4","5636.2","5663.4","5630","5651","5655","38.6","42.6","4782","539993.928","67631",""
"ICL3.CFX","20231011","5619.8","5621","5643.8","5671.8","5601","5609.6","5612.4","-11.4","-8.6","4308","485537.38","67703",""
"ICL3.CFX","20231010","5650","5652.8","5656","5685.6","5614.6","5619.8","5621","-33","-31.8","4297","484175.74","67409",""
"ICL3.CFX","20231009","5679.4","5679.2","5676.2","5678.8","5620.4","5650","5652.8","-29.2","-26.4","3915","442013.748","67324",""
"ICL3.CFX","20230928","5688.4","5694","5694.8","5709.8","5672.2","5679.4","5679.2","-14.6","-14.8","4025","457703.064","66798",""
"ICL3.CFX","20230927","5661.4","5663.6","5661.4","5713.8","5658.6","5688.4","5694","24.8","30.4","4346","494628.928","67287",""
"ICL3.CFX","20230926","5677.4","5672","5677.4","5689.8","5660.4","5661.4","5663.6","-10.6","-8.4","3289","373006.416","67187",""
"ICL3.CFX","20230925","5715.8","5704.4","5711.2","5711.4","5658","5677.4","5672","-27","-32.4","4037","458219.548","67241",""
"ICL3.CFX","20230922","5615.6","5621.4","5615.6","5715.8","5609.2","5715.8","5704.4","94.4","83","6942","787574.668","67441",""
"ICL3.CFX","20230921","5662","5666.8","5657.2","5677.4","5610.8","5615.6","5621.4","-51.2","-45.4","4454","501944.892","67171",""
"ICL3.CFX","20230920","5700","5694","5685.2","5699","5662","5662","5666.8","-32","-27.2","3480","395165.756","66261",""
"ICL3.CFX","20230919","5716.4","5721.4","5714.6","5714.8","5672.2","5700","5694","-21.4","-27.4","4162","473609.612","66153",""
"ICL3.CFX","20230918","5690","5671.6","5680.2","5733.6","5650.8","5716.4","5721.4","44.8","49.8","5201","593418.66","65842",""
"ICL3.CFX","20230915","5682","5669","5690.4","5722.6","5654.2","5690","5671.6","21","2.6","6949","790239.6","66206",""
"ICL3.CFX","20230914","5690","5671.2","5695","5695","5646","5682","5669","10.8","-2.2","7691","871968.38","64148",""
"ICL3.CFX","20230913","5743.6","5746.2","5745.2","5745.2","5654.6","5690","5671.2","-56.2","-75","8017","912475.628","62056",""
"ICL3.CFX","20230912","5723.4","5732","5723.6","5757","5719.4","5743.6","5746.2","11.6","14.2","6925","795103.44","59008",""
"ICL3.CFX","20230911","5665.2","5676.4","5680","5784","5659.8","5723.4","5732","47","55.6","14963","1714808.04","58088",""
"ICL3.CFX","20230908","5675","5676.6","5665.6","5692.4","5655.2","5665.2","5676.4","-11.4","-0.2","7790","883789.848","53015",""
"ICL3.CFX","20230907","5759.6","5766.2","5757.2","5757.2","5663.6","5675","5676.6","-91.2","-89.6","9522","1085581.4","51031",""
"ICL3.CFX","20230906","5766.2","5764","5755.6","5783.8","5722.6","5759.6","5766.2","-4.4","2.2","8992","1034384.98","48017",""
"ICL3.CFX","20230905","5819","5808","5810.4","5813.8","5756","5766.2","5764","-41.8","-44","7224","834130.052","44267",""
"ICL3.CFX","20230904","5735.4","5731.8","5770.2","5824","5746.6","5819","5808","87.2","76.2","7132","826339.836","43492",""
"ICL3.CFX","20230901","5733.4","5731.4","5750.4","5770","5716","5735.4","5731.8","4","0.4","6264","718735.4","42259",""
"ICL3.CFX","20230831","5764","5774.2","5764.2","5778.8","5717.2","5733.4","5731.4","-40.8","-42.8","6207","712695.68","41333",""
"ICL3.CFX","20230830","5766.2","5768","5776","5824.2","5749","5764","5774.2","-4","6.2","6200","717419.132","39176",""
"ICL3.CFX","20230829","5642.4","5640","5628","5812","5628","5766.2","5768","126.2","128","8404","965405.9","38217",""
"ICL3.CFX","20230828","5580","5575","5900","5900","5615","5642.4","5640","67.4","65","8483","970227.26","36477",""
"ICL3.CFX","20230825","5647","5656.4","5627.2","5654","5550","5580","5575","-76.4","-81.4","7190","805346.404","34681",""
"ICL3.CFX","20230824","5636.2","5646.8","5654.8","5706","5624.8","5647","5656.4","0.2","9.6","6709","759671.048","32223",""
"ICL3.CFX","20230823","5733","5728","5715","5726.2","5623.2","5636.2","5646.8","-91.8","-81.2","7687","871853.492","30744",""
"ICL3.CFX","20230822","5710","5733.8","5733.2","5755.8","5656","5733","5728","-0.8","-5.8","7483","854914.86","28807",""
"ICL3.CFX","20230821","5785.2","5801.6","5774.8","5814.2","5708.4","5710","5733.8","-91.6","-67.8","4671","538394.832","26732",""
"ICL3.CFX","20230818","5869.2","5873","5874.4","5895","5783.8","5785.2","5801.6","-87.8","-71.4","4701","548181.676","26178",""
"ICL3.CFX","20230817","5834","5840.2","5813.2","5884","5786.4","5869.2","5873","29","32.8","4797","560529.736","24868",""
"ICL3.CFX","20230816","5870.8","5860","5849.8","5878.8","5832.2","5834","5840.2","-26","-19.8","4136","483998.968","23118",""
"ICL3.CFX","20230815","5900","5898.4","5900","5922","5820.8","5870.8","5860","-27.6","-38.4","5120","600748.256","21967",""
"ICL3.CFX","20230814","5900.4","5920.6","5849.8","5912.6","5828","5900","5898.4","-20.6","-22.2","5447","639439.052","20682",""
"ICL3.CFX","20230811","6022.6","6021.4","6022.6","6026","5900","5900.4","5920.6","-121","-100.8","5103","607284.448","18393",""
"ICL3.CFX","20230810","6028.6","6021.8","6018","6041.2","5998.2","6022.6","6021.4","0.8","-0.4","3996","481237.648","16437",""
"ICL3.CFX","20230809","6062.8","6058.2","6042","6066.4","6015.2","6028.6","6021.8","-29.6","-36.4","3595","433906.892","14339",""
"ICL3.CFX","20230808","6081","6071.8","6059","6074.8","6035","6062.8","6058.2","-9","-13.6","3379","409217.544","13282",""
"ICL3.CFX","20230807","6092.4","6098.6","6086","6100","6060","6081","6071.8","-17.6","-26.8","3251","394762.924","11759",""
"ICL3.CFX","20230804","6051.2","6045.2","6088.2","6132.2","6064.6","6092.4","6098.6","47.2","53.4","2996","365574.928","10741",""
"ICL3.CFX","20230803","6039","6029.4","6025.2","6053.8","6008","6051.2","6045.2","21.8","15.8","2551","307889.684","10085",""
"ICL3.CFX","20230802","6064.2","6062.2","6054.2","6078.6","6019","6039","6029.4","-23.2","-32.8","3327","401976.224","9635",""
"ICL3.CFX","20230801","6050","6053.2","6050","6092.4","6047","6064.2","6062.2","11","9","3006","364849.4","8082",""
"ICL3.CFX","20230731","6006","6003.6","6033.8","6108","6024.4","6050","6053.2","46.4","49.6","3194","387515.588","6998",""
"ICL3.CFX","20230728","5918","5914","5908","6011.8","5891.2","6006","6003.6","92","89.6","2821","336024.06","6575",""
"ICL3.CFX","20230727","5954","5943.6","5954","5965.4","5904","5918","5914","-25.6","-29.6","3058","363095.964","5620",""
"ICL3.CFX","20230726","5959.6","5957.6","5955","5960.6","5928.6","5954","5943.6","-3.6","-14","2057","244530.576","4351",""
"ICL3.CFX","20230725","5855.2","5857.4","5918","5964","5916","5959.6","5957.6","102.2","100.2","2720","323508.192","3212",""
"ICL3.CFX","20230724","5894.2","5892.4","5871","5901.8","5846.2","5855.2","5857.4","-37.2","-35","2580","302884.22","2545",""
"ICL3.CFX","20230721","5880","5893.4","5870","5927.2","5870","5894.2","5892.4","0.8","-1","6811","803026.292","75542",""
"ICL3.CFX","20230720","5933.8","5929.2","5949.6","5959","5872.6","5880","5893.4","-49.2","-35.8","7327","867091.548","73718",""
"ICL3.CFX","20230719","5938.2","5941.2","5930.8","5955","5905.4","5933.8","5929.2","-7.4","-12","5847","693023.644","73074",""
"ICL3.CFX","20230718","5947.8","5939.2","5948.8","5961.6","5912.4","5938.2","5941.2","-1","2","5040","598348.696","72386",""
"ICL3.CFX","20230717","5971","5973.2","5958.6","5958.6","5909.8","5947.8","5939.2","-25.4","-34","6358","754239.112","72041",""
"ICL3.CFX","20230714","5993","5984.8","5999.8","6002.4","5966.8","5971","5973.2","-13.8","-11.6","3466","414641.444","71039",""
"ICL3.CFX","20230713","5899.4","5911","5925","5993.6","5925","5993","5984.8","82","73.8","6036","720608.336","70956",""
"ICL3.CFX","20230712","5953","5953.8","5960","5965","5896.6","5899.4","5911","-54.4","-42.8","4918","583460.076","69829",""
"ICL3.CFX","20230711","5902.4","5901","5916","5963.2","5902.6","5953","5953.8","52","52.8","4221","501256.256","69447",""
"ICL3.CFX","20230710","5884.8","5886.6","5913","5931.2","5879","5902.4","5901","15.8","14.4","4696","554451.76","69411",""
"ICL3.CFX","20230707","5900.4","5904.4","5889.6","5906.4","5856","5884.8","5886.6","-19.6","-17.8","5291","622390.716","70143",""
"ICL3.CFX","20230706","5940","5941.4","5934.8","5967","5898","5900.4","5904.4","-41","-37","4883","578567.288","69900",""
"ICL3.CFX","20230705","5970.2","5964.2","5964.2","5967.2","5928.2","5940","5941.4","-24.2","-22.8","5113","608350.908","69839",""
"ICL3.CFX","20230704","5958.4","5959.2","5957.8","5972.6","5948","5970.2","5964.2","11","5","4940","589009.76","69449",""
"ICL3.CFX","20230703","5930","5924.2","5933.6","5981.4","5924.8","5958.4","5959.2","34.2","35","5973","711648.368","70504",""
"ICL3.CFX","20230630","5864.8","5866.8","5860.2","5942.4","5850.8","5930","5924.2","63.2","57.4","6690","791199.552","70571",""
"ICL3.CFX","20230629","5869.8","5858.2","5865.6","5882.8","5841.6","5864.8","5866.8","6.6","8.6","5502","644948.24","70907",""
"ICL3.CFX","20230628","5863.8","5865.2","5860","5871","5782","5869.8","5858.2","4.6","-7","6407","746800.62","70588",""
"ICL3.CFX","20230627","5831","5830.4","5845","5877.4","5830.6","5863.8","5865.2","33.4","34.8","7158","838372.812","69767",""
"ICL3.CFX","20230626","5912.4","5940.4","5870","5906.8","5820.6","5831","5830.4","-109.4","-110","8817","1032108.668","68619",""
"ICL3.CFX","20230621","6037.4","6037","6017.4","6017.4","5910","5912.4","5940.4","-124.6","-96.6","9056","1080573.204","66928",""
"ICL3.CFX","20230620","6041.8","6045","6037.6","6053.2","6018.8","6037.4","6037","-7.6","-8","6009","725398.44","63778",""
"ICL3.CFX","20230619","6057.6","6062.2","6058.2","6068.4","6033.2","6041.8","6045","-20.4","-17.2","4950","598879.88","63661",""
"ICL3.CFX","20230616","6010.4","6006","6010.4","6079.8","6007.8","6057.6","6062.2","51.6","56.2","9388","1135403.904","64041",""
"ICL3.CFX","20230615","5952.8","5954.8","5961.8","6019.6","5956.2","6010.4","6006","55.6","51.2","7343","879234.816","60516",""
"ICL3.CFX","20230614","5951","5952.6","5958.4","5972.4","5940.6","5952.8","5954.8","0.2","2.2","9473","1128719.64","58531",""
"ICL3.CFX","20230613","5931","5942.4","5921.4","5959.2","5920.4","5951","5952.6","8.6","10.2","8600","1022714.808","54159",""
"ICL3.CFX","20230612","5921.4","5914.6","5910","5958","5900.8","5931","5942.4","16.4","27.8","8677","1030081.38","51288",""
"ICL3.CFX","20230609","5871.4","5865.8","5874","5924.4","5865.2","5921.4","5914.6","55.6","48.8","8776","1034159.824","48132",""
"ICL3.CFX","20230608","5881.8","5881.6","5876.6","5899.2","5826.2","5871.4","5865.8","-10.2","-15.8","8531","999140.848","45978",""
"ICL3.CFX","20230607","5875","5894.4","5881.2","5913.6","5870","5881.8","5881.6","-12.6","-12.8","6431","757712.736","42482",""
"ICL3.CFX","20230606","5991.6","5989.8","5986","5986","5869.6","5875","5894.4","-114.8","-95.4","8549","1014557.964","41927",""
"ICL3.CFX","20230605","6007","6007.8","6000.8","6004.4","5972.8","5991.6","5989.8","-16.2","-18","4667","559129.748","39067",""
"ICL3.CFX","20230602","5966","5955.6","5990","6021","5975.8","6007","6007.8","51.4","52.2","6159","739689.456","38271",""
"ICL3.CFX","20230601","5947.2","5935.2","5926.8","5995.8","5913.8","5966","5955.6","30.8","20.4","5553","662807.244","37001",""
"ICL3.CFX","20230531","5959","5942.6","5948","5959","5901.8","5947.2","5935.2","4.6","-7.4","6140","728212.38","36055",""
"ICL3.CFX","20230530","5923.2","5913.4","5916","5962.6","5860.6","5959","5942.6","45.6","29.2","5523","652503.02","34527",""
"ICL3.CFX","20230529","5930.4","5927.8","5945.4","5963.8","5892.2","5923.2","5913.4","-4.6","-14.4","5096","603401.972","33400",""
"ICL3.CFX","20230526","5879.2","5856.8","5874","5944.4","5843.2","5930.4","5927.8","73.6","71","5722","674703.392","32791",""
"ICL3.CFX","20230525","5906.2","5922.8","5901.4","5932","5814","5879.2","5856.8","-43.6","-66","7775","912314.136","31716",""
"ICL3.CFX","20230524","5948.6","5964.8","5924.8","5962.8","5894","5906.2","5922.8","-58.6","-42","6419","760940.788","28932",""
"ICL3.CFX","20230523","6006.6","6006","6006.4","6015","5945","5948.6","5964.8","-57.4","-41.2","5650","675932.456","26536",""
"ICL3.CFX","20230522","6014.6","6010.8","6007","6037.8","5977","6006.6","6006","-4.2","-4.8","4080","489911.076","24760",""
"ICL3.CFX","20230519","6005","5995","5991.8","6042","5964.6","6014.6","6010.8","19.6","15.8","4053","486636.332","23286",""
"ICL3.CFX","20230518","5998.4","5988.8","6003.8","6027","5974","6005","5995","16.2","6.2","5346","641900.276","22867",""
"ICL3.CFX","20230517","5996.6","5988.4","5990","6022","5972","5998.4","5988.8","10","0.4","3773","452313.804","21342",""
"ICL3.CFX","20230516","6035.6","6020.6","6035.8","6038.2","5978","5996.6","5988.4","-24","-32.2","4784","574385.256","20627",""
"ICL3.CFX","20230515","5961","5965.6","5967.2","6039.2","5917.2","6035.6","6020.6","70","55","4926","588108.156","19920",""
"ICL3.CFX","20230512","6018.4","6020.2","6010.8","6046.8","5955.2","5961","5965.6","-59.2","-54.6","4633","554890.272","18861",""
"ICL3.CFX","20230511","6039.6","6029.6","6048.8","6059.2","6009.2","6018.4","6020.2","-11.2","-9.4","4073","491308.388","17471",""
"ICL3.CFX","20230510","6048.2","6059.4","6041.8","6072.6","6011.4","6039.6","6029.6","-19.8","-29.8","4704","567934.3","16129",""
"ICL3.CFX","20230509","6091.2","6103.6","6096.8","6125.8","6047.6","6048.2","6059.4","-55.4","-44.2","4055","493886.536","14970",""
"ICL3.CFX","20230508","6060","6057.6","6072","6127.6","6060","6091.2","6103.6","33.6","46","4072","496352.528","13610",""
"ICL3.CFX","20230505","6119","6115.8","6118.8","6118.8","6028.6","6060","6057.6","-55.8","-58.2","5066","613680.368","13510",""
"ICL3.CFX","20230504","6112","6110","6103","6129.8","6093.2","6119","6115.8","9","5.8","3331","407119.872","10731",""
"ICL3.CFX","20230428","6034","6033.4","6039","6135.6","6037.2","6112","6110","78.6","76.6","4484","546422.584","10069",""
"ICL3.CFX","20230427","5987","6003.8","5981.8","6063","5981.8","6034","6033.4","30.2","29.6","3040","365921.312","8525",""
"ICL3.CFX","20230426","5969.8","5967.2","5955.6","6022.6","5947.4","5987","6003.8","19.8","36.6","3795","455219.42","7236",""
"ICL3.CFX","20230425","6056","6052","6051.2","6061.8","5912","5969.8","5967.2","-82.2","-84.8","5205","622601.596","6300",""
"ICL3.CFX","20230424","6139.8","6158","6080","6106.8","6038.8","6056","6052","-102","-106","3961","481329.048","3918",""
"ICL3.CFX","20230421","6281","6281.8","6286","6288.4","6138","6139.8","6158","-142","-123.8","8875","1102270.392","90182",""
"ICL3.CFX","20230420","6280","6290.4","6278.8","6289.8","6263.4","6281","6281.8","-9.4","-8.6","5299","665134.82","87658",""
"ICL3.CFX","20230419","6311.2","6318.2","6316.2","6327.2","6278.8","6280","6290.4","-38.2","-27.8","4607","580966.5","87728",""
"ICL3.CFX","20230418","6324","6327.8","6320.8","6329.4","6297.2","6311.2","6318.2","-16.6","-9.6","6096","770107.488","87730",""
"ICL3.CFX","20230417","6292","6303.4","6289.8","6334","6284","6324","6327.8","20.6","24.4","4766","602051.892","87683",""
"ICL3.CFX","20230414","6281.6","6284.2","6304.6","6323.6","6279","6292","6303.4","7.8","19.2","4725","595577.116","87112",""
"ICL3.CFX","20230413","6308","6306.2","6298.8","6305.2","6268.8","6281.6","6284.2","-24.6","-22","5347","672328.624","87180",""
"ICL3.CFX","20230412","6290","6287.8","6293.8","6315","6285.8","6308","6306.2","20.2","18.4","3463","436466.548","86895",""
"ICL3.CFX","20230411","6288.2","6290","6291.4","6313","6275.4","6290","6287.8","0","-2.2","4618","580943.12","86736",""
"ICL3.CFX","20230410","6317.2","6321.4","6327","6331","6279.4","6288.2","6290","-33.2","-31.4","5390","679136.992","86593",""
"ICL3.CFX","20230407","6272","6276.2","6276.6","6334.4","6276.4","6317.2","6321.4","41","45.2","4977","628594.692","85605",""
"ICL3.CFX","20230406","6284","6274.2","6262.4","6298.8","6261.2","6272","6276.2","-2.2","2","5244","658720.476","85649",""
"ICL3.CFX","20230404","6271","6278.4","6270.2","6287.2","6251.8","6284","6274.2","5.6","-4.2","4730","593179.62","84664",""
"ICL3.CFX","20230403","6215","6209.6","6216.2","6294.8","6216.2","6271","6278.4","61.4","68.8","6163","772010.192","83917",""
"ICL3.CFX","20230331","6170.8","6158","6175","6218.4","6166.2","6215","6209.6","57","51.6","5806","719734.544","83906",""
"ICL3.CFX","20230330","6136.8","6138.2","6136","6172.4","6103","6170.8","6158","32.6","19.8","5095","624825.744","83466",""
"ICL3.CFX","20230329","6160","6154.2","6168","6176.6","6122.2","6136.8","6138.2","-17.4","-16","4236","520287.616","83219",""
"ICL3.CFX","20230328","6161.8","6164.6","6168","6180.8","6139.4","6160","6154.2","-4.6","-10.4","4202","517638.696","82338",""
"ICL3.CFX","20230327","6170.6","6167.6","6161","6181.2","6131.2","6161.8","6164.6","-5.8","-3","4360","537348.732","81794",""
"ICL3.CFX","20230324","6159.4","6154.2","6157.8","6175","6144.8","6170.6","6167.6","16.4","13.4","4084","503312.428","82083",""
"ICL3.CFX","20230323","6120","6119.4","6101.6","6161","6101.6","6159.4","6154.2","40","34.8","4192","514728.096","82440",""
"ICL3.CFX","20230322","6088.6","6086.4","6098.6","6129.8","6098.6","6120","6119.4","33.6","33","3331","407534.028","82024",""
"ICL3.CFX","20230321","6026","6025","6042","6101.2","6039.8","6088.6","6086.4","63.6","61.4","4057","493027.648","82419",""
"ICL3.CFX","20230320","6028.2","6032","6045","6064.2","6014","6026","6025","-6","-7","4597","555188.736","82672",""
"ICL3.CFX","20230317","5981","5984.4","6014.8","6091.6","6014","6028.2","6032","43.8","47.6","7031","850706.996","82756",""
"ICL3.CFX","20230316","6046.8","6042.4","6016.4","6037.2","5968","5981","5984.4","-61.4","-58","10261","1232859.312","82827",""
"ICL3.CFX","20230315","6020","6020.6","6056.4","6089.4","6032.2","6046.8","6042.4","26.2","21.8","12782","1548671.948","81470",""
"ICL3.CFX","20230314","6073.2","6056.2","6065.6","6073.2","5963.2","6020","6020.6","-36.2","-35.6","14174","1704910.288","79133",""
"ICL3.CFX","20230313","6045","6048.6","6034.8","6075.2","6013.2","6073.2","6056.2","24.6","7.6","12572","1519856.068","74587",""
"ICL3.CFX","20230310","6119.4","6121.8","6090","6106","6030","6045","6048.6","-76.8","-73.2","10692","1295881.236","68859",""
"ICL3.CFX","20230309","6136.8","6132.8","6145","6148.6","6090.2","6119.4","6121.8","-13.4","-11","7957","973810.088","63848",""
"ICL3.CFX","20230308","6130","6146.6","6118","6153.6","6111.6","6136.8","6132.8","-9.8","-13.8","7899","968844.12","60407",""
"ICL3.CFX","20230307","6213.2","6221.2","6213.2","6222","6130","6130","6146.6","-91.2","-74.6","9539","1178472.496","58342",""
"ICL3.CFX","20230306","6232","6231.6","6238.8","6248.4","6194.6","6213.2","6221.2","-18.4","-10.4","7101","883292.98","54428",""
"ICL3.CFX","20230303","6238.8","6232.2","6250.2","6265","6192.8","6232","6231.6","-0.2","-0.6","7169","892863.212","52880",""
"ICL3.CFX","20230302","6247.8","6248.2","6247.2","6268","6221","6238.8","6232.2","-9.4","-16","6545","816401.224","50881",""
"ICL3.CFX","20230301","6206.2","6195.4","6206.8","6266","6192.6","6247.8","6248.2","52.4","52.8","7391","922505.708","49859",""
"ICL3.CFX","20230228","6157","6155.4","6175","6218.6","6138.4","6206.2","6195.4","50.8","40","6717","830356.304","47311",""
"ICL3.CFX","20230227","6201.2","6184","6180","6192","6125","6157","6155.4","-27","-28.6","6629","816767.648","45700",""
"ICL3.CFX","20230224","6213.6","6195.6","6213.6","6224.8","6148.8","6201.2","6184","5.6","-11.6","6021","744608.724","42623",""
"ICL3.CFX","20230223","6226","6217.4","6238.4","6244.4","6166.8","6213.6","6195.6","-3.8","-21.8","6139","762542.972","40491",""
"ICL3.CFX","20230222","6217.2","6214.2","6200.2","6249","6193.6","6226","6217.4","11.8","3.2","7562","940751.392","38431",""
"ICL3.CFX","20230221","6187.2","6188.8","6192.4","6256.4","6188","6217.2","6214.2","28.4","25.4","7445","926389.316","35867",""
"ICL3.CFX","20230220","6114","6130.4","6130.4","6202.8","6085.4","6187.2","6188.8","56.8","58.4","8751","1076161.844","34452",""
"ICL3.CFX","20230217","6164","6175.4","6176.8","6191","6105.6","6114","6130.4","-61.4","-45","7741","951510.428","31394",""
"ICL3.CFX","20230216","6240.2","6229.8","6244","6293.2","6130","6164","6175.4","-65.8","-54.4","8848","1099562.512","30098",""
"ICL3.CFX","20230215","6250","6240.2","6250.2","6261.6","6212.8","6240.2","6229.8","0","-10.4","5350","666894.04","25446",""
"ICL3.CFX","20230214","6235.8","6236.2","6242","6266.8","6221","6250","6240.2","13.8","4","6279","783675.768","24235",""
"ICL3.CFX","20230213","6214.2","6206.2","6203.2","6259.2","6194.6","6235.8","6236.2","29.6","30","4883","609126.164","20703",""
"ICL3.CFX","20230210","6235","6237.6","6231.6","6245","6162","6214.2","6206.2","-23.4","-31.4","4970","616654.056","19455",""
"ICL3.CFX","20230209","6140","6143.2","6131.6","6245.8","6127","6235","6237.6","91.8","94.4","3717","461279.2","17189",""
"ICL3.CFX","20230208","6189.6","6175.4","6199.8","6200","6124.6","6140","6143.2","-35.4","-32.2","4716","580848.488","16985",""
"ICL3.CFX","20230207","6189","6177.6","6198.6","6201.6","6136.8","6189.6","6175.4","12","-2.2","3273","403921.816","14528",""
"ICL3.CFX","20230206","6217.4","6214","6175","6197.8","6142.6","6189","6177.6","-25","-36.4","4833","596246.62","14010",""
"ICL3.CFX","20230203","6244.8","6249.8","6223.6","6230.2","6148","6217.4","6214","-32.4","-35.8","4931","609943.024","12218",""
"ICL3.CFX","20230202","6229.4","6228.8","6248.2","6279.2","6218.8","6244.8","6249.8","16","21","5046","630932.5","11218",""
"ICL3.CFX","20230201","6176.8","6182.6","6188.2","6247.2","6174","6229.4","6228.8","46.8","46.2","4965","617023.62","8677",""
"ICL3.CFX","20230131","6156.6","6150.8","6145.8","6198","6137.2","6176.8","6182.6","26","31.8","5238","647303.236","7012",""
"ICL3.CFX","20230130","6202.4","6191.8","6276.8","6276.8","6140","6156.6","6150.8","-35.2","-41","3967","490317.316","3455",""
"ICL3.CFX","20230120","6170.2","6159.8","6180","6220","6172.4","6202.4","6191.8","42.6","32","9395","1164305.104","101305",""
"ICL3.CFX","20230119","6107.4","6116.6","6100","6174.4","6083","6170.2","6159.8","53.6","43.2","8476","1040046.284","100092",""
"ICL3.CFX","20230118","6084.8","6088.8","6089","6135.4","6088.8","6107.4","6116.6","18.6","27.8","6136","750626.68","99540",""
"ICL3.CFX","20230117","6068.2","6072","6078.2","6097.8","6066.2","6084.8","6088.8","12.8","16.8","4837","588546.448","99382",""
"ICL3.CFX","20230116","6009.8","5985.8","6016.2","6128","6014.4","6068.2","6072","82.4","86.2","9314","1133445.424","99988",""
"ICL3.CFX","20230113","5946","5952.2","5960.8","6009.8","5948","6009.8","5985.8","57.6","33.6","5493","655946.328","97907",""
